,0
2018-05-18 13:15:00,1.9555513657969805
2018-05-18 13:30:00,1.91468151163184
2018-05-18 13:45:00,1.9439525582780632
2018-05-18 14:00:00,1.8874952190542416
2018-05-18 14:15:00,1.881021406602473
2018-05-18 14:30:00,1.777124432515566
2018-05-18 14:45:00,1.5758098470014603
2018-05-18 15:00:00,1.5654377750481643
2018-05-18 15:15:00,1.4687455523785098
2018-05-18 15:30:00,1.3642568107057986
2018-05-18 15:45:00,1.2597708441370588
2018-05-18 16:00:00,1.2176320399595786
2018-05-18 16:15:00,1.055322339944247
2018-05-18 16:30:00,0.9163938661471918
2018-05-18 16:45:00,0.7930528746693257
2018-05-18 17:00:00,0.6619181420318649
2018-05-18 17:15:00,0.6201558783992164
2018-05-18 17:30:00,0.4147278063426103
2018-05-18 17:45:00,0.27554515343930247
2018-05-18 18:00:00,0.16753747065335575
2018-05-18 18:15:00,-0.09003175428952648
2018-05-18 18:30:00,-0.21510736308235004
2018-05-18 18:45:00,-0.25055355413911884
2018-05-18 19:00:00,-0.3171774876777298
2018-05-18 19:15:00,-0.31213706477954856
2018-05-18 19:30:00,-0.3538590943179184
2018-05-18 19:45:00,-0.3215391884394237
2018-05-18 20:00:00,-0.37495321863891706
2018-05-18 20:15:00,-0.3203970250427709
2018-05-18 20:30:00,-0.32819076894185656
2018-05-18 20:45:00,-0.4918593497302949
2018-05-18 21:00:00,-0.30091405832602386
2018-05-18 21:15:00,-0.4295094122350634
2018-05-18 21:30:00,-0.30091405832602386
2018-05-18 21:45:00,-0.4606843823524246
2018-05-18 22:00:00,-0.3905407036975978
2018-05-18 22:15:00,-0.21518289735200716
2018-05-18 22:30:00,-0.3827469625380027
2018-05-18 22:45:00,-0.2502533491274347
2018-05-18 23:00:00,-0.11386425131930979
2018-05-18 23:15:00,-0.2268721229091592
2018-05-18 23:30:00,-0.07489554004235356
2018-05-18 23:45:00,-0.051514313824077985
2018-05-19 00:00:00,-0.039822313162954454
2018-05-19 00:15:00,-0.05930805772316358
2018-05-19 00:30:00,-0.07489554004235356
2018-05-19 00:45:00,-0.039822313162954454
2018-05-19 01:00:00,-0.06320353938123005
2018-05-19 01:15:00,-0.04761605706204004
2018-05-19 01:30:00,-0.06320353938123005
2018-05-19 01:45:00,-0.04372057266448299
2018-05-19 02:00:00,-0.04372057266448299
2018-05-19 02:15:00,-0.05540979822163505
2018-05-19 02:30:00,-0.04761605706204004
2018-05-19 02:45:00,-0.06710179888275858
2018-05-19 03:00:00,-0.05930805772316358
2018-05-19 03:15:00,-0.039822313162954454
2018-05-19 03:30:00,-0.039822313162954454
2018-05-19 03:45:00,-0.028133087605802385
2018-05-19 04:00:00,-0.051514313824077985
2018-05-19 04:15:00,-0.04372057266448299
2018-05-19 04:30:00,-0.04761605706204004
2018-05-19 04:45:00,-0.035926831504888
2018-05-19 05:00:00,-0.03202857200335946
2018-05-19 05:15:00,-0.03460225983854914
2018-05-19 05:30:00,-0.005998205191896772
2018-05-19 05:45:00,-0.0007781491280008622
2018-05-19 06:00:00,-0.07739100001557442
2018-05-19 06:15:00,-0.482363656916243
2018-05-19 06:30:00,-0.20148702328528684
2018-05-19 06:45:00,-0.2518458079932459
2018-05-19 07:00:00,-0.2281654323883116
2018-05-19 07:15:00,-0.043438508484438254
2018-05-19 07:30:00,0.21143209407426145
2018-05-19 07:45:00,0.4585089554733661
2018-05-19 08:00:00,0.5769876878594602
2018-05-19 08:15:00,0.8128429884111887
2018-05-19 08:30:00,0.8538519656926369
2018-05-19 08:45:00,1.0663260400260897
2018-05-19 09:00:00,1.1891706938839974
2018-05-19 09:15:00,1.2634749499585616
2018-05-19 09:30:00,1.3260927528404542
2018-05-19 09:45:00,1.4939219110486304
2018-05-19 10:00:00,1.579918165044828
2018-05-19 10:15:00,1.7560619675907112
2018-05-19 10:30:00,1.7217747341721148
2018-05-19 10:45:00,1.8940202799559607
2018-05-19 11:00:00,1.9298767251921907
2018-05-19 11:15:00,1.7341398515251873
2018-05-19 11:30:00,1.822873171396066
2018-05-19 11:45:00,1.7674236522992253
2018-05-19 12:00:00,1.7236633587595356
2018-05-19 12:15:00,2.0842684587216276
2018-05-19 12:30:00,1.907108136246333
2018-05-19 12:45:00,2.0650759468825193
2018-05-19 13:00:00,2.0320984633749446
2018-05-19 13:15:00,2.0417775321629756
2018-05-19 13:30:00,2.008592408015984
2018-05-19 13:45:00,1.9948930256897095
2018-05-19 14:00:00,1.8525955116109347
2018-05-19 14:15:00,1.8978856392560037
2018-05-19 14:30:00,1.5495959585353765
2018-05-19 14:45:00,1.259757955808453
2018-05-19 15:00:00,1.2777713755771791
2018-05-19 15:15:00,1.5101259051915916
2018-05-19 15:30:00,1.5281511448189766
2018-05-19 15:45:00,1.472139996497949
2018-05-19 16:00:00,1.2563557517860393
2018-05-19 16:15:00,1.0695508334246118
2018-05-19 16:30:00,0.976268042092824
2018-05-19 16:45:00,0.6881444776986985
2018-05-19 17:00:00,0.6416241388034624
2018-05-19 17:15:00,0.4139032882645637
2018-05-19 17:30:00,0.36154301917522774
2018-05-19 17:45:00,0.05978023321946463
2018-05-19 18:00:00,0.011315445788194933
2018-05-19 18:15:00,-0.08802642753835321
2018-05-19 18:30:00,-0.3081726887183172
2018-05-19 18:45:00,-0.8595515958727155
2018-05-19 19:00:00,-0.5497261785143793
2018-05-19 19:15:00,-0.32677687338326716
2018-05-19 19:30:00,-0.33374156819389184
2018-05-19 19:45:00,-0.2744636189551899
2018-05-19 20:00:00,-0.32429250944032806
2018-05-19 20:15:00,-0.3515719924206416
2018-05-19 20:30:00,-0.23856412083079218
2018-05-19 20:45:00,-0.5464155433264414
2018-05-19 21:00:00,-0.3476737356586035
2018-05-19 21:15:00,-0.5152405759485706
2018-05-19 21:30:00,-0.4567861228508959
2018-05-19 21:45:00,-0.4022299292547499
2018-05-19 22:00:00,-0.47627186467161453
2018-05-19 22:15:00,-0.28532657326734323
2018-05-19 22:30:00,-0.26973909094815335
2018-05-19 22:45:00,-0.30480954272358096
2018-05-19 23:00:00,-0.30480954272358096
2018-05-19 23:15:00,-0.2736345726062198
2018-05-19 23:30:00,-0.1411409591956518
2018-05-19 23:45:00,-0.16062670375586094
2018-05-20 00:00:00,-0.14503921869718034
2018-05-20 00:15:00,-0.13334721803605684
2018-05-20 00:30:00,-0.0865847655995056
2018-05-20 00:45:00,-0.06710179888275858
2018-05-20 01:00:00,-0.051514313824077985
2018-05-20 01:15:00,-0.03202857200335946
2018-05-20 01:30:00,-0.035926831504888
2018-05-20 01:45:00,-0.06710179888275858
2018-05-20 02:00:00,-0.05930805772316358
2018-05-20 02:15:00,-0.07099728328031565
2018-05-20 02:30:00,-0.06710179888275858
2018-05-20 02:45:00,-0.05540979822163505
2018-05-20 03:00:00,-0.06320353938123005
2018-05-20 03:15:00,-0.028133087605802385
2018-05-20 03:30:00,-0.039822313162954454
2018-05-20 03:45:00,-0.035926831504888
2018-05-20 04:00:00,-0.039822313162954454
2018-05-20 04:15:00,-0.05930805772316358
2018-05-20 04:30:00,-0.039822313162954454
2018-05-20 04:45:00,-0.028133087605802385
2018-05-20 05:00:00,-0.02033934644620739
2018-05-20 05:15:00,-0.011168656089705055
2018-05-20 05:30:00,-0.03706841750863037
2018-05-20 05:45:00,-0.01231024209344745
2018-05-20 06:00:00,-0.0031395517369451065
2018-05-20 06:15:00,-0.4383763231936575
2018-05-20 06:30:00,-0.17217909142454565
2018-05-20 06:45:00,-0.1826583120337216
2018-05-20 07:00:00,-0.11909559722603275
2018-05-20 07:15:00,0.10695157336050387
2018-05-20 07:30:00,0.1888131298753487
2018-05-20 07:45:00,0.4733119784555887
2018-05-20 08:00:00,0.5434870845172531
2018-05-20 08:15:00,0.8534872454690483
2018-05-20 08:30:00,0.8985001795997076
2018-05-20 08:45:00,0.5382440798075194
2018-05-20 09:00:00,0.8404504968602294
2018-05-20 09:15:00,1.0143503593096332
2018-05-20 09:30:00,1.3986784771405647
2018-05-20 09:45:00,1.6388265338472379
2018-05-20 10:00:00,1.5438436823384585
2018-05-20 10:15:00,1.748364119595874
2018-05-20 10:30:00,1.8593596519801874
2018-05-20 10:45:00,1.8300706021588187
2018-05-20 11:00:00,2.0852517486148243
2018-05-20 11:15:00,1.8888894101428921
2018-05-20 11:30:00,2.0666239105804194
2018-05-20 11:45:00,2.123556798268501
2018-05-20 12:00:00,2.040202328646929
2018-05-20 12:15:00,1.9241241894994965
2018-05-20 12:30:00,1.92494940359998
2018-05-20 12:45:00,2.10892894304911
2018-05-20 13:00:00,2.090271190432847
2018-05-20 13:15:00,2.0670250800201284
2018-05-20 13:30:00,2.098337938307527
2018-05-20 13:45:00,2.090679310213998
2018-05-20 14:00:00,1.8531094572827038
2018-05-20 14:15:00,2.0292743700248312
2018-05-20 14:30:00,1.7845799886814597
2018-05-20 14:45:00,1.742520127039002
2018-05-20 15:00:00,1.8017789114292415
2018-05-20 15:15:00,1.603154645768904
2018-05-20 15:30:00,1.6032694126724323
2018-05-20 15:45:00,1.4358173392859936
2018-05-20 16:00:00,1.2293993324660613
2018-05-20 16:15:00,0.7998759368468339
2018-05-20 16:30:00,0.4132167341626286
2018-05-20 16:45:00,0.7046130863294344
2018-05-20 17:00:00,0.8791005323008911
2018-05-20 17:15:00,0.5339168760053317
2018-05-20 17:30:00,0.5433443195380012
2018-05-20 17:45:00,0.31116576246781075
2018-05-20 18:00:00,0.28162726982749553
2018-05-20 18:15:00,-0.20053006605527002
2018-05-20 18:30:00,-0.07088281918775644
2018-05-20 18:45:00,-0.1049013752652192
2018-05-20 19:00:00,-0.1545074191408532
2018-05-20 19:15:00,-0.17746864298612358
2018-05-20 19:30:00,-0.22770935255119804
2018-05-20 19:45:00,-0.8780654165699091
2018-05-20 20:00:00,-0.3398799944990086
2018-05-20 20:15:00,-0.2346658640687542
2018-05-20 20:30:00,-0.18400792723464596
2018-05-20 20:45:00,-0.2541516058894728
2018-05-20 21:00:00,-0.30480954272358096
2018-05-20 21:15:00,-0.4022299292547499
2018-05-20 21:30:00,-0.4528906384533388
2018-05-20 21:45:00,-0.32819076894185656
2018-05-20 22:00:00,-0.9322043828970219
2018-05-20 22:15:00,-0.6711126404734429
2018-05-20 22:30:00,-0.41392192991587334
2018-05-20 22:45:00,-0.3126032838831759
2018-05-20 23:00:00,-0.44899238169130085
2018-05-20 23:15:00,-0.3593657363197272
2018-05-20 23:30:00,-0.36715947747932215
2018-05-20 23:45:00,-0.332086250599923
2018-05-21 00:00:00,-0.25804709028702977
2018-05-21 00:15:00,-0.2190783790100736
2018-05-21 00:30:00,-0.19569715279179803
2018-05-21 00:45:00,-0.1489347030947374
2018-05-21 01:00:00,-0.12165799247890474
2018-05-21 01:15:00,-0.05540979822163505
2018-05-21 01:30:00,-0.07099728328031565
2018-05-21 01:45:00,-0.07099728328031565
2018-05-21 02:00:00,-0.05930805772316358
2018-05-21 02:15:00,-0.04372057266448299
2018-05-21 02:30:00,-0.07489554004235356
2018-05-21 02:45:00,-0.07099728328031565
2018-05-21 03:00:00,-0.06710179888275858
2018-05-21 03:15:00,-0.05540979822163505
2018-05-21 03:30:00,-0.04761605706204004
2018-05-21 03:45:00,-0.035926831504888
2018-05-21 04:00:00,-0.04372057266448299
2018-05-21 04:15:00,-0.02423483084376445
2018-05-21 04:30:00,-0.04761605706204004
2018-05-21 04:45:00,-0.02033934644620739
2018-05-21 05:00:00,-0.06710179888275858
2018-05-21 05:15:00,-0.02259840978718919
2018-05-21 05:30:00,-0.005374506411423917
2018-05-21 05:45:00,-0.003738085354848656
2018-05-21 06:00:00,0.009587561258878684
2018-05-21 06:15:00,-0.1376283809975798
2018-05-21 06:30:00,-0.08220980629261507
2018-05-21 06:45:00,0.1329818675427219
2018-05-21 07:00:00,0.21178444083044326
2018-05-21 07:15:00,0.37156115687144076
2018-05-21 07:30:00,0.5235441290133525
2018-05-21 07:45:00,0.5975896840803332
2018-05-21 08:00:00,0.7807476236001155
2018-05-21 08:15:00,0.8063037390641703
2018-05-21 08:30:00,0.9565597267791981
2018-05-21 08:45:00,1.1808548748071188
2018-05-21 09:00:00,1.190823505212493
2018-05-21 09:15:00,1.3531444675091604
2018-05-21 09:30:00,1.5232591737049133
2018-05-21 09:45:00,1.5686740076496937
2018-05-21 10:00:00,1.6842325175098098
2018-05-21 10:15:00,1.7812810491985267
2018-05-21 10:30:00,1.862739320724591
2018-05-21 10:45:00,1.7142835923089188
2018-05-21 11:00:00,1.93213373674708
2018-05-21 11:15:00,2.0076313732497675
2018-05-21 11:30:00,2.032471075657838
2018-05-21 11:45:00,2.0612062597239733
2018-05-21 12:00:00,1.7703980233728267
2018-05-21 12:15:00,2.0837077358538107
2018-05-21 12:30:00,2.077476803021483
2018-05-21 12:45:00,2.106316319225093
2018-05-21 13:00:00,2.076701382331029
2018-05-21 13:15:00,2.1001375209765545
2018-05-21 13:30:00,2.0495317242052162
2018-05-21 13:45:00,2.0768633445088085
2018-05-21 14:00:00,2.037946773294622
2018-05-21 14:15:00,1.9263685976130154
2018-05-21 14:30:00,1.923902809123701
2018-05-21 14:45:00,1.8551916014810894
2018-05-21 15:00:00,1.8410338123306509
2018-05-21 15:15:00,1.7301331753786366
2018-05-21 15:30:00,1.552987116533832
2018-05-21 15:45:00,1.4966426731779632
2018-05-21 16:00:00,1.4091232624442243
2018-05-21 16:15:00,1.3252843767811184
2018-05-21 16:30:00,1.202479557684518
2018-05-21 16:45:00,0.8575517047018044
2018-05-21 17:00:00,0.46586139928254
2018-05-21 17:15:00,0.35814938544714503
2018-05-21 17:30:00,0.63622343881785
2018-05-21 17:45:00,0.4934381981030562
2018-05-21 18:00:00,0.21036560281809938
2018-05-21 18:15:00,0.20171954950494123
2018-05-21 18:30:00,0.15410200981085542
2018-05-21 18:45:00,0.012962340347638684
2018-05-21 19:00:00,-0.11259261916086893
2018-05-21 19:15:00,-0.05835294605234723
2018-05-21 19:30:00,-0.13660966145836495
2018-05-21 19:45:00,-0.12133869688730885
2018-05-21 20:00:00,-0.1645221854139274
2018-05-21 20:15:00,-0.14503921869718034
2018-05-21 20:30:00,-0.16842044491545594
2018-05-21 20:45:00,-0.13334721803605684
2018-05-21 21:00:00,-0.2112846378504786
2018-05-21 21:15:00,-0.1294517336384997
2018-05-21 21:30:00,-0.2736345726062198
2018-05-21 21:45:00,-0.2229766385116021
2018-05-21 22:00:00,-0.30870779948561894
2018-05-21 22:15:00,-0.30480954272358096
2018-05-21 22:30:00,-0.28142831650530536
2018-05-21 22:45:00,-0.2541516058894728
2018-05-21 23:00:00,-0.28142831650530536
2018-05-21 23:15:00,-0.32819076894185656
2018-05-21 23:30:00,-0.2307703796711972
2018-05-21 23:45:00,-0.2775328321077483
2018-05-22 00:00:00,-0.2268721229091592
2018-05-22 00:15:00,-0.16842044491545594
2018-05-22 00:30:00,-0.19180167113373162
2018-05-22 00:45:00,-0.10217225065818623
2018-05-22 01:00:00,-0.05930805772316358
2018-05-22 01:15:00,-0.05540979822163505
2018-05-22 01:30:00,-0.05930805772316358
2018-05-22 01:45:00,-0.04761605706204004
2018-05-22 02:00:00,-0.035926831504888
2018-05-22 02:15:00,-0.04761605706204004
2018-05-22 02:30:00,-0.05540979822163505
2018-05-22 02:45:00,-0.07099728328031565
2018-05-22 03:00:00,-0.05540979822163505
2018-05-22 03:15:00,-0.051514313824077985
2018-05-22 03:30:00,-0.039822313162954454
2018-05-22 03:45:00,-0.04761605706204004
2018-05-22 04:00:00,-0.03202857200335946
2018-05-22 04:15:00,-0.02423483084376445
2018-05-22 04:30:00,-0.04372057266448299
2018-05-22 04:45:00,-0.04761605706204004
2018-05-22 05:00:00,-0.06710179888275858
2018-05-22 05:15:00,-0.04534324413633049
2018-05-22 05:30:00,-0.02358746449387388
2018-05-22 05:45:00,-0.005727169248974356
2018-05-22 06:00:00,-0.03462932370113536
2018-05-22 06:15:00,-0.3163117972992678
2018-05-22 06:30:00,0.13461192734181407
2018-05-22 06:45:00,0.12960590886146028
2018-05-22 07:00:00,0.26488446984729797
2018-05-22 07:15:00,0.3505729705305073
2018-05-22 07:30:00,0.5687550873637752
2018-05-22 07:45:00,0.6544435907864753
2018-05-22 08:00:00,0.8531427381635054
2018-05-22 08:15:00,0.8997316459872643
2018-05-22 08:30:00,1.0866079111206766
2018-05-22 08:45:00,1.1760610146189487
2018-05-22 09:00:00,1.2966918578595716
2018-05-22 09:15:00,1.3859002291748617
2018-05-22 09:30:00,1.638779956382562
2018-05-22 09:45:00,1.6695366497041486
2018-05-22 10:00:00,1.824993215276708
2018-05-22 10:15:00,1.8309116208641245
2018-05-22 10:30:00,1.977120156125674
2018-05-22 10:45:00,2.01811178859249
2018-05-22 11:00:00,2.0785863877760518
2018-05-22 11:15:00,1.8165147736562095
2018-05-22 11:30:00,1.7375947097810436
2018-05-22 11:45:00,1.463833870104049
2018-05-22 12:00:00,2.0317916158585603
2018-05-22 12:15:00,2.0558097561267497
2018-05-22 12:30:00,1.997994992182959
2018-05-22 12:45:00,2.107741521060684
2018-05-22 13:00:00,1.5043675935199121
2018-05-22 13:15:00,1.857382195945539
2018-05-22 13:30:00,2.0623184750058883
2018-05-22 13:45:00,2.0529254613397194
2018-05-22 14:00:00,1.174537154365702
2018-05-22 14:15:00,1.8746546632792407
2018-05-22 14:30:00,1.9317926220646306
2018-05-22 14:45:00,1.8135699994004573
2018-05-22 15:00:00,1.6797626640420846
2018-05-22 15:15:00,1.66016233897759
2018-05-22 15:30:00,1.5899040770789874
2018-05-22 15:45:00,1.4806771066429194
2018-05-22 16:00:00,1.2818234908352772
2018-05-22 16:15:00,0.818685729783783
2018-05-22 16:30:00,-0.02244712693920592
2018-05-22 16:45:00,0.1729821499356201
2018-05-22 17:00:00,0.723028074107128
2018-05-22 17:15:00,0.6646828467493932
2018-05-22 17:30:00,0.4933297478018088
2018-05-22 17:45:00,0.40381232543068424
2018-05-22 18:00:00,0.21687174416390986
2018-05-22 18:15:00,0.1275981778866337
2018-05-22 18:30:00,0.026632610948233798
2018-05-22 18:45:00,-0.1795443113164489
2018-05-22 19:00:00,-0.20647071520246488
2018-05-22 19:15:00,-0.17162848543766562
2018-05-22 19:30:00,-0.14457999957195197
2018-05-22 19:45:00,-0.1954689307811696
2018-05-22 20:00:00,-0.18790341163220295
2018-05-22 20:15:00,-0.2268721229091592
2018-05-22 20:30:00,-0.2502533491274347
2018-05-22 20:45:00,-0.29701579882449536
2018-05-22 21:00:00,-0.29312031716642895
2018-05-22 21:15:00,-0.30480954272358096
2018-05-22 21:30:00,-0.3554674768181985
2018-05-22 21:45:00,-0.3359845101014515
2018-05-22 22:00:00,-0.36715947747932215
2018-05-22 22:15:00,-0.30870779948561894
2018-05-22 22:30:00,-0.29312031716642895
2018-05-22 22:45:00,-0.26973909094815335
2018-05-22 23:00:00,-0.2736345726062198
2018-05-22 23:15:00,-0.2775328321077483
2018-05-22 23:30:00,-0.3126032838831759
2018-05-22 23:45:00,-0.26973909094815335
2018-05-23 00:00:00,-0.2463578647298777
2018-05-23 00:15:00,-0.2658408314466248
2018-05-23 00:30:00,-0.26973909094815335
2018-05-23 00:45:00,-0.08268928394143918
2018-05-23 01:00:00,-0.08268928394143918
2018-05-23 01:15:00,-0.07879102443991062
2018-05-23 01:30:00,-0.09048302510103418
2018-05-23 01:45:00,-0.0865847655995056
2018-05-23 02:00:00,-0.07489554004235356
2018-05-23 02:15:00,-0.07489554004235356
2018-05-23 02:30:00,-0.05540979822163505
2018-05-23 02:45:00,-0.06710179888275858
2018-05-23 03:00:00,-0.04372057266448299
2018-05-23 03:15:00,-0.04761605706204004
2018-05-23 03:30:00,-0.04761605706204004
2018-05-23 03:45:00,-0.07489554004235356
2018-05-23 04:00:00,-0.051514313824077985
2018-05-23 04:15:00,-0.04761605706204004
2018-05-23 04:30:00,-0.04761605706204004
2018-05-23 04:45:00,-0.05540979822163505
2018-05-23 05:00:00,-0.05540979822163505
2018-05-23 05:15:00,-0.022126631017610143
2018-05-23 05:30:00,-0.016122949533389372
2018-05-23 05:45:00,-0.0023227490461115267
2018-05-23 06:00:00,-0.027494034939761332
2018-05-23 06:15:00,-0.10341600760160888
2018-05-23 06:30:00,0.12071969833310711
2018-05-23 06:45:00,0.19287604903653663
2018-05-23 07:00:00,0.1987869778471773
2018-05-23 07:15:00,0.3876408120933275
2018-05-23 07:30:00,0.4985544541605751
2018-05-23 07:45:00,0.6367475764686457
2018-05-23 08:00:00,0.8294968951123527
2018-05-23 08:15:00,0.9217346169126978
2018-05-23 08:30:00,1.1074972435861452
2018-05-23 08:45:00,1.1140038044124732
2018-05-23 09:00:00,1.3777038509003423
2018-05-23 09:15:00,1.4719573194182367
2018-05-23 09:30:00,1.4609966602453668
2018-05-23 09:45:00,1.7345061946103804
2018-05-23 10:00:00,1.8014801801479605
2018-05-23 10:15:00,1.8257982865717253
2018-05-23 10:30:00,1.7994556810574092
2018-05-23 10:45:00,1.964058366947365
2018-05-23 11:00:00,2.1052826017230166
2018-05-23 11:15:00,2.057907625560935
2018-05-23 11:30:00,2.119647814434609
2018-05-23 11:45:00,1.760525934118812
2018-05-23 12:00:00,1.8222633478885144
2018-05-23 12:15:00,1.5668324581705173
2018-05-23 12:30:00,1.4672736329773932
2018-05-23 12:45:00,2.1276004890037954
2018-05-23 13:00:00,2.277441405573126
2018-05-23 13:15:00,2.1906451825284488
2018-05-23 13:30:00,2.2402380545524063
2018-05-23 13:45:00,2.1612327948238628
2018-05-23 14:00:00,2.175755215072393
2018-05-23 14:15:00,1.990795325922508
2018-05-23 14:30:00,1.5759214340913954
2018-05-23 14:45:00,1.476692705915528
2018-05-23 15:00:00,1.915229397437555
2018-05-23 15:15:00,1.740651122255397
2018-05-23 15:30:00,1.698566457744317
2018-05-23 15:45:00,1.5902363740799386
2018-05-23 16:00:00,1.4000706138391004
2018-05-23 16:15:00,1.3368662018970972
2018-05-23 16:30:00,1.1489619177041208
2018-05-23 16:45:00,0.9961280825470813
2018-05-23 17:00:00,0.9212344450479257
2018-05-23 17:15:00,0.695283641906975
2018-05-23 17:30:00,0.5472702585804456
2018-05-23 17:45:00,0.43043184263178724
2018-05-23 18:00:00,0.25903723308698245
2018-05-23 18:15:00,0.2667084193515691
2018-05-23 18:30:00,0.13799050506854
2018-05-23 18:45:00,-0.34534127866770814
2018-05-23 19:00:00,-0.049301642103200635
2018-05-23 19:15:00,-0.03426594016224423
