,ac_power_kW
2018-05-27 12:00:00+00:00,-2.3433848921904494
2018-05-27 12:15:00+00:00,-2.3406670774025247
2018-05-27 12:30:00+00:00,-2.3379492626146
2018-05-27 12:45:00+00:00,-2.335231447826675
2018-05-27 13:00:00+00:00,-2.3325136330387504
2018-05-27 13:15:00+00:00,-2.2990835193620636
2018-05-27 13:30:00+00:00,-2.2656534056853763
2018-05-27 13:45:00+00:00,-2.232223292008689
2018-05-27 14:00:00+00:00,-2.198793178332002
2018-05-27 14:15:00+00:00,-2.1270928992345697
2018-05-27 14:30:00+00:00,-2.055392620137137
2018-05-27 14:45:00+00:00,-1.983692341039705
2018-05-27 15:00:00+00:00,-1.9119920619422728
2018-05-27 15:15:00+00:00,-1.809678679477987
2018-05-27 15:30:00+00:00,-1.707365297013701
2018-05-27 15:45:00+00:00,-1.6050519145494149
2018-05-27 16:00:00+00:00,-1.5027385320851288
2018-05-27 16:15:00+00:00,-1.3734894712400885
2018-05-27 16:30:00+00:00,-1.2442404103950482
2018-05-27 16:45:00+00:00,-1.1149913495500077
2018-05-27 17:00:00+00:00,-0.9857422887049673
2018-05-27 17:15:00+00:00,-0.8419268015233883
2018-05-27 17:30:00+00:00,-0.6981113143418093
2018-05-27 17:45:00+00:00,-0.5542958271602303
2018-05-27 18:00:00+00:00,-0.41048033997865113
2018-05-27 18:15:00+00:00,-0.3206091686926237
2018-05-27 18:30:00+00:00,-0.2307379974065961
2018-05-27 18:45:00+00:00,-0.14086682612056856
2018-05-27 19:00:00+00:00,-0.050995654834541035
2018-05-27 19:15:00+00:00,-0.038625954030602774
2018-05-27 19:30:00+00:00,-0.02625625322666452
2018-05-27 19:45:00+00:00,-0.013886552422726265
2018-05-27 20:00:00+00:00,-0.0015168516187880068
2018-05-27 20:15:00+00:00,-0.0009242375577187902
2018-05-27 20:30:00+00:00,-0.00033162349664957354
2018-05-27 20:45:00+00:00,0.0002609905644196433
2018-05-27 21:00:00+00:00,0.00085360462548886
2018-05-27 21:15:00+00:00,0.00085360462548886
2018-05-27 21:30:00+00:00,0.00085360462548886
2018-05-27 21:45:00+00:00,0.00085360462548886
2018-05-27 22:00:00+00:00,0.00085360462548886
2018-05-27 22:15:00+00:00,0.00085360462548886
2018-05-27 22:30:00+00:00,0.00085360462548886
2018-05-27 22:45:00+00:00,0.00085360462548886
2018-05-27 23:00:00+00:00,0.00085360462548886
2018-05-27 23:15:00+00:00,0.00085360462548886
2018-05-27 23:30:00+00:00,0.00085360462548886
2018-05-27 23:45:00+00:00,0.00085360462548886
2018-05-28 00:00:00+00:00,0.00085360462548886
2018-05-28 00:15:00+00:00,0.00085360462548886
2018-05-28 00:30:00+00:00,0.00085360462548886
2018-05-28 00:45:00+00:00,0.00085360462548886
2018-05-28 01:00:00+00:00,0.00085360462548886
2018-05-28 01:15:00+00:00,0.00085360462548886
2018-05-28 01:30:00+00:00,0.00085360462548886
2018-05-28 01:45:00+00:00,0.00085360462548886
2018-05-28 02:00:00+00:00,0.00085360462548886
2018-05-28 02:15:00+00:00,0.00085360462548886
2018-05-28 02:30:00+00:00,0.00085360462548886
2018-05-28 02:45:00+00:00,0.00085360462548886
2018-05-28 03:00:00+00:00,0.00085360462548886
2018-05-28 03:15:00+00:00,0.00085360462548886
2018-05-28 03:30:00+00:00,0.00085360462548886
2018-05-28 03:45:00+00:00,0.00085360462548886
2018-05-28 04:00:00+00:00,0.00085360462548886
2018-05-28 04:15:00+00:00,0.00085360462548886
2018-05-28 04:30:00+00:00,0.00085360462548886
2018-05-28 04:45:00+00:00,0.00085360462548886
2018-05-28 05:00:00+00:00,0.00085360462548886
2018-05-28 05:15:00+00:00,-0.009449231000743902
2018-05-28 05:30:00+00:00,-0.019752066626976664
2018-05-28 05:45:00+00:00,-0.030054902253209424
2018-05-28 06:00:00+00:00,-0.04035773787944219
2018-05-28 06:15:00+00:00,-0.10826372928697606
2018-05-28 06:30:00+00:00,-0.17616972069450992
2018-05-28 06:45:00+00:00,-0.24407571210204376
2018-05-28 07:00:00+00:00,-0.31198170350957766
2018-05-28 07:15:00+00:00,-0.45343437458150737
2018-05-28 07:30:00+00:00,-0.5948870456534371
2018-05-28 07:45:00+00:00,-0.7363397167253669
2018-05-28 08:00:00+00:00,-0.8777923877972965
2018-05-28 08:15:00+00:00,-1.0107749844292353
2018-05-28 08:30:00+00:00,-1.1437575810611742
2018-05-28 08:45:00+00:00,-1.276740177693113
2018-05-28 09:00:00+00:00,-1.4097227743250518
2018-05-28 09:15:00+00:00,-1.5142725087883853
2018-05-28 09:30:00+00:00,-1.6188222432517185
2018-05-28 09:45:00+00:00,-1.7233719777150522
2018-05-28 10:00:00+00:00,-1.8279217121783853
2018-05-28 10:15:00+00:00,-1.8996216502995797
2018-05-28 10:30:00+00:00,-1.9713215884207744
2018-05-28 10:45:00+00:00,-2.0430215265419687
2018-05-28 11:00:00+00:00,-2.1147214646631634
2018-05-28 11:15:00+00:00,-2.1478447125944147
2018-05-28 11:30:00+00:00,-2.180967960525666
2018-05-28 11:45:00+00:00,-2.214091208456917
2018-05-28 12:00:00+00:00,-2.247214456388168
2018-05-28 12:15:00+00:00,-2.2506776324720725
2018-05-28 12:30:00+00:00,-2.2541408085559764
2018-05-28 12:45:00+00:00,-2.2576039846398803
2018-05-28 13:00:00+00:00,-2.261067160723784
2018-05-28 13:15:00+00:00,-2.2358658359323793
2018-05-28 13:30:00+00:00,-2.2106645111409744
2018-05-28 13:45:00+00:00,-2.1854631863495695
2018-05-28 14:00:00+00:00,-2.1602618615581646
2018-05-28 14:15:00+00:00,-2.096739947706353
2018-05-28 14:30:00+00:00,-2.033218033854542
2018-05-28 14:45:00+00:00,-1.9696961200027305
2018-05-28 15:00:00+00:00,-1.906174206150919
2018-05-28 15:15:00+00:00,-1.8055161026422462
2018-05-28 15:30:00+00:00,-1.7048579991335735
2018-05-28 15:45:00+00:00,-1.6041998956249008
2018-05-28 16:00:00+00:00,-1.503541792116228
2018-05-28 16:15:00+00:00,-1.3750448139699076
2018-05-28 16:30:00+00:00,-1.246547835823587
2018-05-28 16:45:00+00:00,-1.1180508576772665
2018-05-28 17:00:00+00:00,-0.989553879530946
2018-05-28 17:15:00+00:00,-0.8457339028580052
2018-05-28 17:30:00+00:00,-0.7019139261850644
2018-05-28 17:45:00+00:00,-0.5580939495121235
2018-05-28 18:00:00+00:00,-0.4142739728391829
2018-05-28 18:15:00+00:00,-0.32371465948776645
2018-05-28 18:30:00+00:00,-0.23315534613635003
2018-05-28 18:45:00+00:00,-0.14259603278493363
2018-05-28 19:00:00+00:00,-0.052036719433517176
2018-05-28 19:15:00+00:00,-0.039705257427193025
2018-05-28 19:30:00+00:00,-0.027373795420868874
2018-05-28 19:45:00+00:00,-0.015042333414544714
2018-05-28 20:00:00+00:00,-0.0027108714082205664
2018-05-28 20:15:00+00:00,-0.0018197523997932096
2018-05-28 20:30:00+00:00,-0.000928633391365853
2018-05-28 20:45:00+00:00,-3.751438293849648e-05
2018-05-28 21:00:00+00:00,0.00085360462548886
2018-05-28 21:15:00+00:00,0.00085360462548886
2018-05-28 21:30:00+00:00,0.00085360462548886
2018-05-28 21:45:00+00:00,0.00085360462548886
2018-05-28 22:00:00+00:00,0.00085360462548886
2018-05-28 22:15:00+00:00,0.00085360462548886
2018-05-28 22:30:00+00:00,0.00085360462548886
2018-05-28 22:45:00+00:00,0.00085360462548886
2018-05-28 23:00:00+00:00,0.00085360462548886
2018-05-28 23:15:00+00:00,0.00085360462548886
2018-05-28 23:30:00+00:00,0.00085360462548886
2018-05-28 23:45:00+00:00,0.00085360462548886
2018-05-29 00:00:00+00:00,0.00085360462548886
2018-05-29 00:15:00+00:00,0.00085360462548886
2018-05-29 00:30:00+00:00,0.00085360462548886
2018-05-29 00:45:00+00:00,0.00085360462548886
2018-05-29 01:00:00+00:00,0.00085360462548886
2018-05-29 01:15:00+00:00,0.00085360462548886
2018-05-29 01:30:00+00:00,0.00085360462548886
2018-05-29 01:45:00+00:00,0.00085360462548886
2018-05-29 02:00:00+00:00,0.00085360462548886
2018-05-29 02:15:00+00:00,0.00085360462548886
2018-05-29 02:30:00+00:00,0.00085360462548886
2018-05-29 02:45:00+00:00,0.00085360462548886
2018-05-29 03:00:00+00:00,0.00085360462548886
2018-05-29 03:15:00+00:00,0.00085360462548886
2018-05-29 03:30:00+00:00,0.00085360462548886
2018-05-29 03:45:00+00:00,0.00085360462548886
2018-05-29 04:00:00+00:00,0.00085360462548886
2018-05-29 04:15:00+00:00,0.00085360462548886
2018-05-29 04:30:00+00:00,0.00085360462548886
2018-05-29 04:45:00+00:00,0.00085360462548886
2018-05-29 05:00:00+00:00,0.00085360462548886
2018-05-29 05:15:00+00:00,-0.009553727877976766
2018-05-29 05:30:00+00:00,-0.01996106038144239
2018-05-29 05:45:00+00:00,-0.030368392884908016
2018-05-29 06:00:00+00:00,-0.040775725388373645
2018-05-29 06:15:00+00:00,-0.10944786591452303
2018-05-29 06:30:00+00:00,-0.17812000644067244
2018-05-29 06:45:00+00:00,-0.24679214696682186
2018-05-29 07:00:00+00:00,-0.3154642874929713
2018-05-29 07:15:00+00:00,-0.45940127302559286
2018-05-29 07:30:00+00:00,-0.6033382585582145
2018-05-29 07:45:00+00:00,-0.7472752440908361
2018-05-29 08:00:00+00:00,-0.8912122296234577
2018-05-29 08:15:00+00:00,-1.0284294220324668
2018-05-29 08:30:00+00:00,-1.165646614441476
2018-05-29 08:45:00+00:00,-1.3028638068504854
2018-05-29 09:00:00+00:00,-1.4400809992594947
2018-05-29 09:15:00+00:00,-1.5478690601196385
2018-05-29 09:30:00+00:00,-1.655657120979782
2018-05-29 09:45:00+00:00,-1.7634451818399255
2018-05-29 10:00:00+00:00,-1.8712332427000689
2018-05-29 10:15:00+00:00,-1.944335318719117
2018-05-29 10:30:00+00:00,-2.017437394738165
2018-05-29 10:45:00+00:00,-2.090539470757213
2018-05-29 11:00:00+00:00,-2.1636415467762613
2018-05-29 11:15:00+00:00,-2.1962115206325024
2018-05-29 11:30:00+00:00,-2.228781494488743
2018-05-29 11:45:00+00:00,-2.2613514683449845
2018-05-29 12:00:00+00:00,-2.293921442201225
2018-05-29 12:15:00+00:00,-2.2979212439983114
2018-05-29 12:30:00+00:00,-2.3019210457953982
2018-05-29 12:45:00+00:00,-2.305920847592485
2018-05-29 13:00:00+00:00,-2.3099206493895714
2018-05-29 13:15:00+00:00,-2.2841423668482226
2018-05-29 13:30:00+00:00,-2.2583640843068733
2018-05-29 13:45:00+00:00,-2.2325858017655245
2018-05-29 14:00:00+00:00,-2.206807519224175
2018-05-29 14:15:00+00:00,-2.140967548601474
2018-05-29 14:30:00+00:00,-2.0751275779787717
2018-05-29 14:45:00+00:00,-2.00928760735607
2018-05-29 15:00:00+00:00,-1.9434476367333682
2018-05-29 15:15:00+00:00,-1.8403039327317507
2018-05-29 15:30:00+00:00,-1.7371602287301338
2018-05-29 15:45:00+00:00,-1.6340165247285163
2018-05-29 16:00:00+00:00,-1.5308728207268993
2018-05-29 16:15:00+00:00,-1.3994154554123717
2018-05-29 16:30:00+00:00,-1.267958090097844
2018-05-29 16:45:00+00:00,-1.1365007247833163
2018-05-29 17:00:00+00:00,-1.0050433594687889
2018-05-29 17:15:00+00:00,-0.8590760114093282
2018-05-29 17:30:00+00:00,-0.7131086633498678
2018-05-29 17:45:00+00:00,-0.5671413152904072
2018-05-29 18:00:00+00:00,-0.4211739672309468
2018-05-29 18:15:00+00:00,-0.32931070702556525
2018-05-29 18:30:00+00:00,-0.23744744682018368
2018-05-29 18:45:00+00:00,-0.14558418661480207
2018-05-29 19:00:00+00:00,-0.053720926409420555
2018-05-29 19:15:00+00:00,-0.04131201249372333
2018-05-29 19:30:00+00:00,-0.028903098578026105
2018-05-29 19:45:00+00:00,-0.016494184662328878
2018-05-29 20:00:00+00:00,-0.004085270746631647
2018-05-29 20:15:00+00:00,-0.0028505519036015198
2018-05-29 20:30:00+00:00,-0.0016158330605713935
2018-05-29 20:45:00+00:00,-0.0003811142175412668
2018-05-29 21:00:00+00:00,0.00085360462548886
2018-05-29 21:15:00+00:00,0.00085360462548886
2018-05-29 21:30:00+00:00,0.00085360462548886
2018-05-29 21:45:00+00:00,0.00085360462548886
2018-05-29 22:00:00+00:00,0.00085360462548886
2018-05-29 22:15:00+00:00,0.00085360462548886
2018-05-29 22:30:00+00:00,0.00085360462548886
2018-05-29 22:45:00+00:00,0.00085360462548886
2018-05-29 23:00:00+00:00,0.00085360462548886
2018-05-29 23:15:00+00:00,0.00085360462548886
2018-05-29 23:30:00+00:00,0.00085360462548886
2018-05-29 23:45:00+00:00,0.00085360462548886
2018-05-30 00:00:00+00:00,0.00085360462548886
2018-05-30 00:15:00+00:00,0.00085360462548886
2018-05-30 00:30:00+00:00,0.00085360462548886
2018-05-30 00:45:00+00:00,0.00085360462548886
2018-05-30 01:00:00+00:00,0.00085360462548886
2018-05-30 01:15:00+00:00,0.00085360462548886
2018-05-30 01:30:00+00:00,0.00085360462548886
2018-05-30 01:45:00+00:00,0.00085360462548886
2018-05-30 02:00:00+00:00,0.00085360462548886
2018-05-30 02:15:00+00:00,0.00085360462548886
2018-05-30 02:30:00+00:00,0.00085360462548886
2018-05-30 02:45:00+00:00,0.00085360462548886
2018-05-30 03:00:00+00:00,0.00085360462548886
2018-05-30 03:15:00+00:00,0.00085360462548886
2018-05-30 03:30:00+00:00,0.00085360462548886
2018-05-30 03:45:00+00:00,0.00085360462548886
2018-05-30 04:00:00+00:00,0.00085360462548886
2018-05-30 04:15:00+00:00,0.00085360462548886
2018-05-30 04:30:00+00:00,0.00085360462548886
2018-05-30 04:45:00+00:00,0.00085360462548886
2018-05-30 05:00:00+00:00,0.00085360462548886
2018-05-30 05:15:00+00:00,-0.00991749741871583
2018-05-30 05:30:00+00:00,-0.020688599462920516
2018-05-30 05:45:00+00:00,-0.03145970150712521
2018-05-30 06:00:00+00:00,-0.042230803551329896
2018-05-30 06:15:00+00:00,-0.11133464842331597
2018-05-30 06:30:00+00:00,-0.18043849329530207
2018-05-30 06:45:00+00:00,-0.24954233816728813
2018-05-30 07:00:00+00:00,-0.3186461830392742
2018-05-30 07:15:00+00:00,-0.4622671891535951
2018-05-30 07:30:00+00:00,-0.605888195267916
2018-05-30 07:45:00+00:00,-0.7495092013822369
2018-05-30 08:00:00+00:00,-0.8931302074965577
2018-05-30 08:15:00+00:00,-1.0285300495292433
2018-05-30 08:30:00+00:00,-1.1639298915619287
2018-05-30 08:45:00+00:00,-1.2993297335946141
2018-05-30 09:00:00+00:00,-1.4347295756273
2018-05-30 09:15:00+00:00,-1.5400929631558986
2018-05-30 09:30:00+00:00,-1.6454563506844972
2018-05-30 09:45:00+00:00,-1.7508197382130954
2018-05-30 10:00:00+00:00,-1.856183125741694
2018-05-30 10:15:00+00:00,-1.9266718003994083
2018-05-30 10:30:00+00:00,-1.9971604750571221
2018-05-30 10:45:00+00:00,-2.0676491497148364
2018-05-30 11:00:00+00:00,-2.13813782437255
2018-05-30 11:15:00+00:00,-2.1684185242413823
2018-05-30 11:30:00+00:00,-2.198699224110215
2018-05-30 11:45:00+00:00,-2.228979923979047
2018-05-30 12:00:00+00:00,-2.259260623847879
2018-05-30 12:15:00+00:00,-2.2611748689581064
2018-05-30 12:30:00+00:00,-2.263089114068334
2018-05-30 12:45:00+00:00,-2.2650033591785608
2018-05-30 13:00:00+00:00,-2.266917604288788
2018-05-30 13:15:00+00:00,-2.240146377829345
2018-05-30 13:30:00+00:00,-2.2133751513699025
2018-05-30 13:45:00+00:00,-2.186603924910459
2018-05-30 14:00:00+00:00,-2.1598326984510163
2018-05-30 14:15:00+00:00,-2.0957735181155828
2018-05-30 14:30:00+00:00,-2.031714337780149
2018-05-30 14:45:00+00:00,-1.9676551574447152
2018-05-30 15:00:00+00:00,-1.9035959771092816
2018-05-30 15:15:00+00:00,-1.8039181350185332
2018-05-30 15:30:00+00:00,-1.7042402929277845
2018-05-30 15:45:00+00:00,-1.604562450837036
2018-05-30 16:00:00+00:00,-1.5048846087462875
2018-05-30 16:15:00+00:00,-1.377473613514232
2018-05-30 16:30:00+00:00,-1.2500626182821768
2018-05-30 16:45:00+00:00,-1.1226516230501213
2018-05-30 17:00:00+00:00,-0.995240627818066
2018-05-30 17:15:00+00:00,-0.8518851556756557
2018-05-30 17:30:00+00:00,-0.7085296835332455
2018-05-30 17:45:00+00:00,-0.5651742113908352
2018-05-30 18:00:00+00:00,-0.42181873924842506
2018-05-30 18:15:00+00:00,-0.33009044834170637
2018-05-30 18:30:00+00:00,-0.2383621574349876
2018-05-30 18:45:00+00:00,-0.14663386652826887
2018-05-30 19:00:00+00:00,-0.0549055756215502
2018-05-30 19:15:00+00:00,-0.04249744606045858
2018-05-30 19:30:00+00:00,-0.030089316499366945
2018-05-30 19:45:00+00:00,-0.01768118693827532
2018-05-30 20:00:00+00:00,-0.005273057377183697
2018-05-30 20:15:00+00:00,-0.0037413918765155573
2018-05-30 20:30:00+00:00,-0.0022097263758474183
2018-05-30 20:45:00+00:00,-0.0006780608751792792
2018-05-30 21:00:00+00:00,0.00085360462548886
2018-05-30 21:15:00+00:00,0.00085360462548886
2018-05-30 21:30:00+00:00,0.00085360462548886
2018-05-30 21:45:00+00:00,0.00085360462548886
2018-05-30 22:00:00+00:00,0.00085360462548886
2018-05-30 22:15:00+00:00,0.00085360462548886
2018-05-30 22:30:00+00:00,0.00085360462548886
2018-05-30 22:45:00+00:00,0.00085360462548886
2018-05-30 23:00:00+00:00,0.00085360462548886
2018-05-30 23:15:00+00:00,0.00085360462548886
2018-05-30 23:30:00+00:00,0.00085360462548886
2018-05-30 23:45:00+00:00,0.00085360462548886
2018-05-31 00:00:00+00:00,0.00085360462548886
2018-05-31 00:15:00+00:00,0.00085360462548886
2018-05-31 00:30:00+00:00,0.00085360462548886
2018-05-31 00:45:00+00:00,0.00085360462548886
2018-05-31 01:00:00+00:00,0.00085360462548886
2018-05-31 01:15:00+00:00,0.00085360462548886
2018-05-31 01:30:00+00:00,0.00085360462548886
2018-05-31 01:45:00+00:00,0.00085360462548886
2018-05-31 02:00:00+00:00,0.00085360462548886
2018-05-31 02:15:00+00:00,0.00085360462548886
2018-05-31 02:30:00+00:00,0.00085360462548886
2018-05-31 02:45:00+00:00,0.00085360462548886
2018-05-31 03:00:00+00:00,0.00085360462548886
2018-05-31 03:15:00+00:00,0.00085360462548886
2018-05-31 03:30:00+00:00,0.00085360462548886
2018-05-31 03:45:00+00:00,0.00085360462548886
2018-05-31 04:00:00+00:00,0.00085360462548886
2018-05-31 04:15:00+00:00,0.00085360462548886
2018-05-31 04:30:00+00:00,0.00085360462548886
2018-05-31 04:45:00+00:00,0.00085360462548886
2018-05-31 05:00:00+00:00,0.00085360462548886
2018-05-31 05:15:00+00:00,-0.00980436551727467
2018-05-31 05:30:00+00:00,-0.0204623356600382
2018-05-31 05:45:00+00:00,-0.031120305802801725
2018-05-31 06:00:00+00:00,-0.041778275945565255
2018-05-31 06:15:00+00:00,-0.1095250296009583
2018-05-31 06:30:00+00:00,-0.17727178325635137
2018-05-31 06:45:00+00:00,-0.24501853691174444
2018-05-31 07:00:00+00:00,-0.3127652905671375
2018-05-31 07:15:00+00:00,-0.4522642361478993
2018-05-31 07:30:00+00:00,-0.5917631817286612
2018-05-31 07:45:00+00:00,-0.7312621273094229
2018-05-31 08:00:00+00:00,-0.8707610728901848
2018-05-31 08:15:00+00:00,-1.0014817909013942
2018-05-31 08:30:00+00:00,-1.1322025089126035
2018-05-31 08:45:00+00:00,-1.262923226923813
2018-05-31 09:00:00+00:00,-1.3936439449350224
2018-05-31 09:15:00+00:00,-1.4964013998321577
2018-05-31 09:30:00+00:00,-1.5991588547292925
2018-05-31 09:45:00+00:00,-1.7019163096264278
2018-05-31 10:00:00+00:00,-1.8046737645235629
2018-05-31 10:15:00+00:00,-1.8755527594141603
2018-05-31 10:30:00+00:00,-1.946431754304758
2018-05-31 10:45:00+00:00,-2.0173107491953557
2018-05-31 11:00:00+00:00,-2.0881897440859527
2018-05-31 11:15:00+00:00,-2.1214066744747004
2018-05-31 11:30:00+00:00,-2.1546236048634477
2018-05-31 11:45:00+00:00,-2.187840535252195
2018-05-31 12:00:00+00:00,-2.2210574656409428
2018-05-31 12:15:00+00:00,-2.2251571715983913
2018-05-31 12:30:00+00:00,-2.22925687755584
2018-05-31 12:45:00+00:00,-2.2333565835132885
2018-05-31 13:00:00+00:00,-2.237456289470737
2018-05-31 13:15:00+00:00,-2.213865835398997
2018-05-31 13:30:00+00:00,-2.1902753813272566
2018-05-31 13:45:00+00:00,-2.166684927255517
2018-05-31 14:00:00+00:00,-2.143094473183776
2018-05-31 14:15:00+00:00,-2.081061783356742
2018-05-31 14:30:00+00:00,-2.019029093529709
2018-05-31 14:45:00+00:00,-1.9569964037026755
2018-05-31 15:00:00+00:00,-1.8949637138756417
2018-05-31 15:15:00+00:00,-1.7968840702681408
2018-05-31 15:30:00+00:00,-1.6988044266606397
2018-05-31 15:45:00+00:00,-1.600724783053139
2018-05-31 16:00:00+00:00,-1.502645139445638
2018-05-31 16:15:00+00:00,-1.375799633501749
2018-05-31 16:30:00+00:00,-1.24895412755786
2018-05-31 16:45:00+00:00,-1.122108621613971
2018-05-31 17:00:00+00:00,-0.9952631156700821
2018-05-31 17:15:00+00:00,-0.8521717713109027
2018-05-31 17:30:00+00:00,-0.7090804269517236
2018-05-31 17:45:00+00:00,-0.5659890825925441
2018-05-31 18:00:00+00:00,-0.42289773823336485
2018-05-31 18:15:00+00:00,-0.33097848647844597
2018-05-31 18:30:00+00:00,-0.23905923472352705
2018-05-31 18:45:00+00:00,-0.14713998296860817
2018-05-31 19:00:00+00:00,-0.05522073121368932
2018-05-31 19:15:00+00:00,-0.04289744144840519
2018-05-31 19:30:00+00:00,-0.03057415168312105
2018-05-31 19:45:00+00:00,-0.018250861917836918
2018-05-31 20:00:00+00:00,-0.005927572152552781
2018-05-31 20:15:00+00:00,-0.004232277958042371
2018-05-31 20:30:00+00:00,-0.0025369837635319608
2018-05-31 20:45:00+00:00,-0.000841689569021551
2018-05-31 21:00:00+00:00,0.00085360462548886
2018-05-31 21:15:00+00:00,0.00085360462548886
2018-05-31 21:30:00+00:00,0.00085360462548886
2018-05-31 21:45:00+00:00,0.00085360462548886
2018-05-31 22:00:00+00:00,0.00085360462548886
2018-05-31 22:15:00+00:00,0.00085360462548886
2018-05-31 22:30:00+00:00,0.00085360462548886
2018-05-31 22:45:00+00:00,0.00085360462548886
2018-05-31 23:00:00+00:00,0.00085360462548886
2018-05-31 23:15:00+00:00,0.00085360462548886
2018-05-31 23:30:00+00:00,0.00085360462548886
2018-05-31 23:45:00+00:00,0.00085360462548886
2018-06-01 00:00:00+00:00,0.00085360462548886
2018-06-01 00:15:00+00:00,0.00085360462548886
2018-06-01 00:30:00+00:00,0.00085360462548886
2018-06-01 00:45:00+00:00,0.00085360462548886
2018-06-01 01:00:00+00:00,0.00085360462548886
2018-06-01 01:15:00+00:00,0.00085360462548886
2018-06-01 01:30:00+00:00,0.00085360462548886
2018-06-01 01:45:00+00:00,0.00085360462548886
2018-06-01 02:00:00+00:00,0.00085360462548886
2018-06-01 02:15:00+00:00,0.00085360462548886
2018-06-01 02:30:00+00:00,0.00085360462548886
2018-06-01 02:45:00+00:00,0.00085360462548886
2018-06-01 03:00:00+00:00,0.00085360462548886
2018-06-01 03:15:00+00:00,0.00085360462548886
2018-06-01 03:30:00+00:00,0.00085360462548886
2018-06-01 03:45:00+00:00,0.00085360462548886
2018-06-01 04:00:00+00:00,0.00085360462548886
