,power in kW
2018-07-20 16:00:00,0.05885188749619714
2018-07-20 16:15:00,0.060348252951019164
2018-07-20 16:30:00,0.06289947763918466
2018-07-20 16:45:00,0.06462232666565257
2018-07-20 17:00:00,0.06717456877091572
2018-07-20 17:15:00,0.06927821951627623
2018-07-20 17:30:00,0.07108595079099482
2018-07-20 17:45:00,0.07259742147855187
2018-07-20 18:00:00,0.07412790985701247
2018-07-20 18:15:00,0.07582202441435959
2018-07-20 18:30:00,0.07709123770915728
2018-07-20 18:45:00,0.07885695232735015
2018-07-20 19:00:00,0.0807643572558564
2018-07-20 19:15:00,0.08240341086096745
2018-07-20 19:30:00,0.08425014925463949
2018-07-20 19:45:00,0.08532423737450562
2018-07-20 20:00:00,0.0861618196227563
2018-07-20 20:15:00,0.08718074534529965
2018-07-20 20:30:00,0.0881864909187709
2018-07-20 20:45:00,0.08880556282324308
2018-07-20 21:00:00,0.08960161606327958
2018-07-20 21:15:00,0.08988289955886827
2018-07-20 21:30:00,0.09103510751445087
2018-07-20 21:45:00,0.09309921247337997
2018-07-20 22:00:00,0.09291581874049284
2018-07-20 22:15:00,0.0924506900517189
2018-07-20 22:30:00,0.0923865654852449
2018-07-20 22:45:00,0.09201178402798904
2018-07-20 23:00:00,0.09243784093398234
2018-07-20 23:15:00,0.09377056834499542
2018-07-20 23:30:00,0.09521986743230908
2018-07-20 23:45:00,0.0963546974292668
2018-07-21 00:00:00,0.07148808030118649
2018-07-21 00:15:00,0.07177787331913599
2018-07-21 00:30:00,0.07201104692728931
2018-07-21 00:45:00,0.07257785088226346
2018-07-21 01:00:00,0.07280566629145116
2018-07-21 01:15:00,0.07270575830544569
2018-07-21 01:30:00,0.07271996477030726
2018-07-21 01:45:00,0.0730311104958929
2018-07-21 02:00:00,0.07352983530574991
2018-07-21 02:15:00,0.07437177079403712
2018-07-21 02:30:00,0.07600138229388499
2018-07-21 02:45:00,0.07705999796166717
2018-07-21 03:00:00,0.07758275220565866
2018-07-21 03:15:00,0.077899868953453
2018-07-21 03:30:00,0.07993735851840583
2018-07-21 03:45:00,0.0805203088530575
2018-07-21 04:00:00,0.0809216546851232
2018-07-21 04:15:00,0.08112600661697596
2018-07-21 04:30:00,0.0812266282780651
2018-07-21 04:45:00,0.08149546013081838
2018-07-21 05:00:00,0.0809679901734104
2018-07-21 05:15:00,0.08082112141770612
2018-07-21 05:30:00,0.08051010739275935
2018-07-21 05:45:00,0.08017617152418618
2018-07-21 06:00:00,0.07986390100395498
2018-07-21 06:15:00,0.07962787328871311
2018-07-21 06:30:00,0.07866669829631882
2018-07-21 06:45:00,0.07732069344386977
2018-07-21 07:00:00,0.0751850020687557
2018-07-21 07:15:00,0.07382236140857924
2018-07-21 07:30:00,0.0720064765591725
2018-07-21 07:45:00,0.07137702403407362
2018-07-21 08:00:00,0.07047801886218436
2018-07-21 08:15:00,0.0681020390781868
2018-07-21 08:30:00,0.06676105961362944
2018-07-21 08:45:00,0.06463387894736841
2018-07-21 09:00:00,0.062407435746881644
2018-07-21 09:15:00,0.060272647292363854
2018-07-21 09:30:00,0.05847866449650137
2018-07-21 09:45:00,0.056827108822634614
2018-07-21 10:00:00,0.05514609432613325
2018-07-21 10:15:00,0.053909247353209615
2018-07-21 10:30:00,0.052991919774870694
2018-07-21 10:45:00,0.05170643017949497
2018-07-21 11:00:00,0.050487931715850316
2018-07-21 11:15:00,0.049902595938545784
2018-07-21 11:30:00,0.049167068040766655
2018-07-21 11:45:00,0.04845594094919379
2018-07-21 12:00:00,0.04792746188013386
2018-07-21 12:15:00,0.04725589659263766
2018-07-21 12:30:00,0.04629888262853665
2018-07-21 12:45:00,0.04577152123516884
2018-07-21 13:00:00,0.04531631874049285
2018-07-21 13:15:00,0.04501655681472467
2018-07-21 13:30:00,0.044855285229692725
2018-07-21 13:45:00,0.04504845387891695
2018-07-21 14:00:00,0.04494572856708244
2018-07-21 14:15:00,0.04500938328262854
2018-07-21 14:30:00,0.04481136188013386
2018-07-21 14:45:00,0.04512007055065408
2018-07-21 15:00:00,0.04565598002738059
2018-07-21 15:15:00,0.04652108770915728
2018-07-21 15:30:00,0.0472902182537268
2018-07-21 15:45:00,0.04798187500760572
2018-07-21 16:00:00,0.04891714472163066
2018-07-21 16:15:00,0.049998692911469425
2018-07-21 16:30:00,0.05161622947976878
2018-07-21 16:45:00,0.05259970162762397
2018-07-21 17:00:00,0.054404374125342256
2018-07-21 17:15:00,0.05582674102525099
2018-07-21 17:30:00,0.05722415540006084
2018-07-21 17:45:00,0.05828232494675996
2018-07-21 18:00:00,0.059120498068147245
2018-07-21 18:15:00,0.06003093805902038
2018-07-21 18:30:00,0.061086071372071796
2018-07-21 18:45:00,0.06259607318223304
2018-07-21 19:00:00,0.06378679526924247
2018-07-21 19:15:00,0.06478528662914511
2018-07-21 19:30:00,0.06598896699117736
2018-07-21 19:45:00,0.0668895531639793
2018-07-21 20:00:00,0.06718990121691511
2018-07-21 20:15:00,0.06784907952540309
2018-07-21 20:30:00,0.06853081839062974
2018-07-21 20:45:00,0.06904107827806509
2018-07-21 21:00:00,0.06911571397931243
2018-07-21 21:15:00,0.06914727704593854
2018-07-21 21:30:00,0.06990136820809248
2018-07-21 21:45:00,0.07112395057803467
2018-07-21 22:00:00,0.07055165375722543
2018-07-21 22:15:00,0.07008927535746881
2018-07-21 22:30:00,0.06984453760267721
2018-07-21 22:45:00,0.06978455211439002
2018-07-21 23:00:00,0.0694729311986614
2018-07-21 23:15:00,0.07025960106480073
2018-07-21 23:30:00,0.07119481738667477
2018-07-21 23:45:00,0.07166598176148463
2018-07-22 00:00:00,0.04766656350775783
2018-07-22 00:15:00,0.04761059192272588
2018-07-22 00:30:00,0.047589917888652265
2018-07-22 00:45:00,0.047909713142683295
2018-07-22 01:00:00,0.04772343801338606
2018-07-22 01:15:00,0.047228807195010644
2018-07-22 01:30:00,0.04692561927289321
2018-07-22 01:45:00,0.04679597304533009
2018-07-22 02:00:00,0.046759655111043505
2018-07-22 02:15:00,0.047158403711591114
2018-07-22 02:30:00,0.04858199091877091
2018-07-22 02:45:00,0.049323052023121386
2018-07-22 03:00:00,0.049752995284453906
2018-07-22 03:15:00,0.0503829520687557
2018-07-22 03:30:00,0.052112060435047146
2018-07-22 03:45:00,0.05299015368116823
2018-07-22 04:00:00,0.053340118466686945
2018-07-22 04:15:00,0.053590040006084576
2018-07-22 04:30:00,0.053817024277456646
2018-07-22 04:45:00,0.05411763929114694
2018-07-22 05:00:00,0.05369556128688773
2018-07-22 05:15:00,0.053753579571037415
2018-07-22 05:30:00,0.05421423696379678
2018-07-22 05:45:00,0.05411727741101308
2018-07-22 06:00:00,0.053869003909339824
2018-07-22 06:15:00,0.05383213959537572
2018-07-22 06:30:00,0.0539510581533313
2018-07-22 06:45:00,0.05365577879525403
2018-07-22 07:00:00,0.05264093757225433
2018-07-22 07:15:00,0.05252362255856404
2018-07-22 07:30:00,0.05193847128080316
2018-07-22 07:45:00,0.05160453659872224
2018-07-22 08:00:00,0.05101473664435655
2018-07-22 08:15:00,0.05002073971706723
2018-07-22 08:30:00,0.0495369166565257
2018-07-22 08:45:00,0.048491398676604805
2018-07-22 09:00:00,0.04710061501369029
2018-07-22 09:15:00,0.04576315053240036
2018-07-22 09:30:00,0.04502950619105567
2018-07-22 09:45:00,0.04377923109218132
2018-07-22 10:00:00,0.04215913703985397
2018-07-22 10:15:00,0.04158166414663827
2018-07-22 10:30:00,0.041829639245512626
2018-07-22 10:45:00,0.04134688996045026
2018-07-22 11:00:00,0.040602863811986606
2018-07-22 11:15:00,0.040419429738363245
2018-07-22 11:30:00,0.04011438614237906
2018-07-22 11:45:00,0.03988374747490112
2018-07-22 12:00:00,0.0396496258594463
2018-07-22 12:15:00,0.03913859890477639
2018-07-22 12:30:00,0.038608042287800425
2018-07-22 12:45:00,0.03831379161849711
2018-07-22 13:00:00,0.0378834663066626
2018-07-22 13:15:00,0.0377934874809857
2018-07-22 13:30:00,0.037348290082141765
2018-07-22 13:45:00,0.03760446028293277
2018-07-22 14:00:00,0.03727888799817462
2018-07-22 14:15:00,0.0368279758594463
2018-07-22 14:30:00,0.03650356218436264
2018-07-22 14:45:00,0.03695872611804076
2018-07-22 15:00:00,0.037170772452083965
2018-07-22 15:15:00,0.03774982990568908
2018-07-22 15:30:00,0.038320680985701246
2018-07-22 15:45:00,0.03860281875570429
2018-07-22 16:00:00,0.03898240254031031
2018-07-22 16:15:00,0.03964913227867355
2018-07-22 16:30:00,0.0403329813203529
2018-07-22 16:45:00,0.04057707599634926
2018-07-22 17:00:00,0.04163417947976878
2018-07-22 17:15:00,0.04237526253422574
2018-07-22 17:30:00,0.04336236000912686
2018-07-22 17:45:00,0.04396722782172193
2018-07-22 18:00:00,0.0441130856860359
2018-07-22 18:15:00,0.04423985111043504
2018-07-22 18:30:00,0.0450809050349863
2018-07-22 18:45:00,0.04633519403711591
2018-07-22 19:00:00,0.04680923387587465
2018-07-22 19:15:00,0.047167161804076665
2018-07-22 19:30:00,0.04772778413446912
2018-07-22 19:45:00,0.048454869546699114
2018-07-22 20:00:00,0.04821798281107392
2018-07-22 20:15:00,0.04851741370550654
2018-07-22 20:30:00,0.04887514586248859
2018-07-22 20:45:00,0.04927659313964101
2018-07-22 21:00:00,0.048629811302099174
2018-07-22 21:15:00,0.0484116539397627
2018-07-22 21:30:00,0.048767629494980216
2018-07-22 21:45:00,0.049148688089443254
2018-07-22 22:00:00,0.048187489367204135
2018-07-22 22:15:00,0.047727860069972615
2018-07-22 22:30:00,0.04730251031335564
2018-07-22 22:45:00,0.047557320200790995
2018-07-22 23:00:00,0.046508021463340425
2018-07-22 23:15:00,0.04674863378460602
2018-07-22 23:30:00,0.047169766747794335
2018-07-22 23:45:00,0.04697726550045634
2018-07-23 00:00:00,0.023845046714329174
2018-07-23 00:15:00,0.023443310526315788
2018-07-23 00:30:00,0.02316878885001521
2018-07-23 00:45:00,0.02324157540310313
2018-07-23 01:00:00,0.02264121032856708
2018-07-23 01:15:00,0.0217518560845756
2018-07-23 01:30:00,0.02113127377547916
2018-07-23 01:45:00,0.020560835594767263
2018-07-23 02:00:00,0.019989474323090964
2018-07-23 02:15:00,0.019945036629145114
2018-07-23 02:30:00,0.021162598950410706
2018-07-23 02:45:00,0.021586106084575597
2018-07-23 03:00:00,0.02192323836324916
2018-07-23 03:15:00,0.02286603459081229
2018-07-23 03:30:00,0.02428676235168847
2018-07-23 03:45:00,0.025459998509278974
2018-07-23 04:00:00,0.025758582248250683
2018-07-23 04:15:00,0.026054073395193184
2018-07-23 04:30:00,0.026407419683602065
2018-07-23 04:45:00,0.026739818451475505
2018-07-23 05:00:00,0.026423132993611192
2018-07-23 05:15:00,0.026686037131122605
2018-07-23 05:30:00,0.027918365941588072
2018-07-23 05:45:00,0.028058383297839974
2018-07-23 06:00:00,0.02787410740797079
2018-07-23 06:15:00,0.028036406495284452
2018-07-23 06:30:00,0.029235418603589896
2018-07-23 06:45:00,0.02999086414663827
2018-07-23 07:00:00,0.030096872482506844
2018-07-23 07:15:00,0.031224883708548826
2018-07-23 07:30:00,0.03187046659567995
2018-07-23 07:45:00,0.03183204975661698
2018-07-23 08:00:00,0.03155145501977487
2018-07-23 08:15:00,0.03193943976270155
2018-07-23 08:30:00,0.03231277369942196
2018-07-23 08:45:00,0.03234891840584119
2018-07-23 09:00:00,0.031793794873745056
2018-07-23 09:15:00,0.03125365377243687
2018-07-23 09:30:00,0.031580347885609976
2018-07-23 09:45:00,0.030731353361728015
2018-07-23 10:00:00,0.029172179160328566
2018-07-23 10:15:00,0.02925408153331305
2018-07-23 10:30:00,0.030667358122908422
2018-07-23 10:45:00,0.03098734974140553
2018-07-23 11:00:00,0.03071779590812291
2018-07-23 11:15:00,0.030936262944934588
2018-07-23 11:30:00,0.03106170365074536
2018-07-23 11:45:00,0.03131155340736234
2018-07-23 12:00:00,0.031371790432004866
2018-07-23 12:15:00,0.03102130181016124
2018-07-23 12:30:00,0.03091720254031031
2018-07-23 12:45:00,0.03085606200182537
2018-07-23 13:00:00,0.030450613872832367
2018-07-23 13:15:00,0.030570417554000605
2018-07-23 13:30:00,0.02984129552783693
2018-07-23 13:45:00,0.03016046668694858
2018-07-23 14:00:00,0.029612046836020686
2018-07-23 14:15:00,0.02864656902951019
2018-07-23 14:30:00,0.028195761895345298
2018-07-23 14:45:00,0.028797381685427437
2018-07-23 15:00:00,0.02868556487678734
2018-07-23 15:15:00,0.028978571508974746
2018-07-23 15:30:00,0.029351143717675693
2018-07-23 15:45:00,0.02922376309704898
2018-07-23 16:00:00,0.029047659765743836
2018-07-23 16:15:00,0.029299572239123817
2018-07-23 16:30:00,0.029049733160937022
2018-07-23 16:45:00,0.028554450365074535
2018-07-23 17:00:00,0.028863984834195316
2018-07-23 17:15:00,0.028923784636446605
2018-07-23 17:30:00,0.02950056461819288
2018-07-23 17:45:00,0.029652131289930026
2018-07-23 18:00:00,0.02910567389717067
2018-07-23 18:15:00,0.02844876416184971
2018-07-23 18:30:00,0.02907573869790082
2018-07-23 18:45:00,0.030074314891998778
2018-07-23 19:00:00,0.029831672482506844
2018-07-23 19:15:00,0.02954903757225433
2018-07-23 19:30:00,0.029466601871006998
2018-07-23 19:45:00,0.0300201853361728
2018-07-23 20:00:00,0.029246064405232735
2018-07-23 20:15:00,0.029185747885609976
2018-07-23 20:30:00,0.029219472741101305
2018-07-23 20:45:00,0.029512108594463033
2018-07-23 21:00:00,0.028143909218132035
2018-07-23 21:15:00,0.027676031426832975
2018-07-23 21:30:00,0.02763389018862184
2018-07-23 21:45:00,0.027173425600851838
2018-07-23 22:00:00,0.025823324383936717
2018-07-23 22:15:00,0.02536644537572254
2018-07-23 22:30:00,0.02476048243078795
2018-07-23 22:45:00,0.025330088287191965
2018-07-23 23:00:00,0.02354311172801947
2018-07-23 23:15:00,0.023237666504411315
2018-07-23 23:30:00,0.023144716702160024
2018-07-23 23:45:00,0.02228854983267417
2018-07-24 00:00:00,0.04766656350775783
2018-07-24 00:15:00,0.04761059192272588
2018-07-24 00:30:00,0.047589917888652265
2018-07-24 00:45:00,0.047909713142683295
2018-07-24 01:00:00,0.04772343801338606
2018-07-24 01:15:00,0.047228807195010644
2018-07-24 01:30:00,0.04692561927289321
2018-07-24 01:45:00,0.04679597304533009
2018-07-24 02:00:00,0.046759655111043505
2018-07-24 02:15:00,0.047158403711591114
2018-07-24 02:30:00,0.04858199091877091
2018-07-24 02:45:00,0.049323052023121386
2018-07-24 03:00:00,0.049752995284453906
2018-07-24 03:15:00,0.0503829520687557
2018-07-24 03:30:00,0.052112060435047146
2018-07-24 03:45:00,0.05299015368116823
2018-07-24 04:00:00,0.053340118466686945
2018-07-24 04:15:00,0.053590040006084576
2018-07-24 04:30:00,0.053817024277456646
2018-07-24 04:45:00,0.05411763929114694
2018-07-24 05:00:00,0.05369556128688773
2018-07-24 05:15:00,0.053753579571037415
2018-07-24 05:30:00,0.05421423696379678
2018-07-24 05:45:00,0.05411727741101308
2018-07-24 06:00:00,0.053869003909339824
2018-07-24 06:15:00,0.05383213959537572
2018-07-24 06:30:00,0.0539510581533313
2018-07-24 06:45:00,0.05365577879525403
2018-07-24 07:00:00,0.05264093757225433
2018-07-24 07:15:00,0.05252362255856404
2018-07-24 07:30:00,0.05193847128080316
2018-07-24 07:45:00,0.05160453659872224
2018-07-24 08:00:00,0.05101473664435655
2018-07-24 08:15:00,0.05002073971706723
2018-07-24 08:30:00,0.0495369166565257
2018-07-24 08:45:00,0.048491398676604805
2018-07-24 09:00:00,0.04710061501369029
2018-07-24 09:15:00,0.04576315053240036
2018-07-24 09:30:00,0.04502950619105567
2018-07-24 09:45:00,0.04377923109218132
2018-07-24 10:00:00,0.04215913703985397
2018-07-24 10:15:00,0.04158166414663827
2018-07-24 10:30:00,0.041829639245512626
2018-07-24 10:45:00,0.04134688996045026
2018-07-24 11:00:00,0.040602863811986606
2018-07-24 11:15:00,0.040419429738363245
2018-07-24 11:30:00,0.04011438614237906
2018-07-24 11:45:00,0.03988374747490112
2018-07-24 12:00:00,0.0396496258594463
2018-07-24 12:15:00,0.03913859890477639
2018-07-24 12:30:00,0.038608042287800425
2018-07-24 12:45:00,0.03831379161849711
2018-07-24 13:00:00,0.0378834663066626
2018-07-24 13:15:00,0.0377934874809857
2018-07-24 13:30:00,0.037348290082141765
2018-07-24 13:45:00,0.03760446028293277
2018-07-24 14:00:00,0.03727888799817462
2018-07-24 14:15:00,0.0368279758594463
2018-07-24 14:30:00,0.03650356218436264
2018-07-24 14:45:00,0.03695872611804076
2018-07-24 15:00:00,0.037170772452083965
2018-07-24 15:15:00,0.03774982990568908
2018-07-24 15:30:00,0.038320680985701246
2018-07-24 15:45:00,0.03860281875570429
2018-07-24 16:00:00,0.03898240254031031
2018-07-24 16:15:00,0.03964913227867355
2018-07-24 16:30:00,0.0403329813203529
2018-07-24 16:45:00,0.04057707599634926
2018-07-24 17:00:00,0.04163417947976878
2018-07-24 17:15:00,0.04237526253422574
2018-07-24 17:30:00,0.04336236000912686
2018-07-24 17:45:00,0.04396722782172193
2018-07-24 18:00:00,0.0441130856860359
2018-07-24 18:15:00,0.04423985111043504
2018-07-24 18:30:00,0.0450809050349863
2018-07-24 18:45:00,0.04633519403711591
2018-07-24 19:00:00,0.04680923387587465
2018-07-24 19:15:00,0.047167161804076665
2018-07-24 19:30:00,0.04772778413446912
2018-07-24 19:45:00,0.048454869546699114
2018-07-24 20:00:00,0.04821798281107392
2018-07-24 20:15:00,0.04851741370550654
2018-07-24 20:30:00,0.04887514586248859
2018-07-24 20:45:00,0.04927659313964101
2018-07-24 21:00:00,0.048629811302099174
2018-07-24 21:15:00,0.0484116539397627
2018-07-24 21:30:00,0.048767629494980216
2018-07-24 21:45:00,0.049148688089443254
2018-07-24 22:00:00,0.048187489367204135
2018-07-24 22:15:00,0.047727860069972615
2018-07-24 22:30:00,0.04730251031335564
2018-07-24 22:45:00,0.047557320200790995
2018-07-24 23:00:00,0.046508021463340425
2018-07-24 23:15:00,0.04674863378460602
2018-07-24 23:30:00,0.047169766747794335
2018-07-24 23:45:00,0.04697726550045634
2018-07-25 00:00:00,0.04766656350775783
2018-07-25 00:15:00,0.04761059192272588
2018-07-25 00:30:00,0.047589917888652265
2018-07-25 00:45:00,0.047909713142683295
2018-07-25 01:00:00,0.04772343801338606
2018-07-25 01:15:00,0.047228807195010644
2018-07-25 01:30:00,0.04692561927289321
2018-07-25 01:45:00,0.04679597304533009
2018-07-25 02:00:00,0.046759655111043505
2018-07-25 02:15:00,0.047158403711591114
2018-07-25 02:30:00,0.04858199091877091
2018-07-25 02:45:00,0.049323052023121386
2018-07-25 03:00:00,0.049752995284453906
2018-07-25 03:15:00,0.0503829520687557
2018-07-25 03:30:00,0.052112060435047146
2018-07-25 03:45:00,0.05299015368116823
2018-07-25 04:00:00,0.053340118466686945
2018-07-25 04:15:00,0.053590040006084576
2018-07-25 04:30:00,0.053817024277456646
2018-07-25 04:45:00,0.05411763929114694
2018-07-25 05:00:00,0.05369556128688773
2018-07-25 05:15:00,0.053753579571037415
2018-07-25 05:30:00,0.05421423696379678
2018-07-25 05:45:00,0.05411727741101308
2018-07-25 06:00:00,0.053869003909339824
2018-07-25 06:15:00,0.05383213959537572
2018-07-25 06:30:00,0.0539510581533313
2018-07-25 06:45:00,0.05365577879525403
2018-07-25 07:00:00,0.05264093757225433
2018-07-25 07:15:00,0.05252362255856404
2018-07-25 07:30:00,0.05193847128080316
2018-07-25 07:45:00,0.05160453659872224
2018-07-25 08:00:00,0.05101473664435655
2018-07-25 08:15:00,0.05002073971706723
2018-07-25 08:30:00,0.0495369166565257
2018-07-25 08:45:00,0.048491398676604805
2018-07-25 09:00:00,0.04710061501369029
2018-07-25 09:15:00,0.04576315053240036
2018-07-25 09:30:00,0.04502950619105567
2018-07-25 09:45:00,0.04377923109218132
2018-07-25 10:00:00,0.04215913703985397
2018-07-25 10:15:00,0.04158166414663827
2018-07-25 10:30:00,0.041829639245512626
2018-07-25 10:45:00,0.04134688996045026
2018-07-25 11:00:00,0.040602863811986606
2018-07-25 11:15:00,0.040419429738363245
2018-07-25 11:30:00,0.04011438614237906
2018-07-25 11:45:00,0.03988374747490112
2018-07-25 12:00:00,0.0396496258594463
2018-07-25 12:15:00,0.03913859890477639
2018-07-25 12:30:00,0.038608042287800425
2018-07-25 12:45:00,0.03831379161849711
2018-07-25 13:00:00,0.0378834663066626
2018-07-25 13:15:00,0.0377934874809857
2018-07-25 13:30:00,0.037348290082141765
2018-07-25 13:45:00,0.03760446028293277
2018-07-25 14:00:00,0.03727888799817462
2018-07-25 14:15:00,0.0368279758594463
2018-07-25 14:30:00,0.03650356218436264
2018-07-25 14:45:00,0.03695872611804076
2018-07-25 15:00:00,0.037170772452083965
2018-07-25 15:15:00,0.03774982990568908
2018-07-25 15:30:00,0.038320680985701246
2018-07-25 15:45:00,0.03860281875570429
2018-07-25 16:00:00,0.03898240254031031
2018-07-25 16:15:00,0.03964913227867355
2018-07-25 16:30:00,0.0403329813203529
2018-07-25 16:45:00,0.04057707599634926
2018-07-25 17:00:00,0.04163417947976878
2018-07-25 17:15:00,0.04237526253422574
