,0
2018-08-07 05:15:00,0.015587485058680592
2018-08-07 05:30:00,0.011692000661123532
2018-08-07 05:45:00,0.011692000661123532
2018-08-07 06:00:00,0.042866968038994126
2018-08-07 06:15:00,0.1987418076678377
2018-08-07 06:30:00,0.031174967377870594
2018-08-07 06:45:00,0.08573116097401674
2018-08-07 07:00:00,0.02338122621827559
2018-08-07 07:15:00,0.031174967377870594
2018-08-07 07:30:00,0.08183567931595032
2018-08-07 07:45:00,0.031174967377870594
2018-08-07 08:00:00,0.09742316163514032
2018-08-07 08:15:00,0.04676245243655118
2018-08-07 08:30:00,0.12080438785341588
2018-08-07 08:45:00,0.10911238719229237
2018-08-07 09:00:00,0.019485741820718532
2018-08-07 09:15:00,0.06624819425726972
2018-08-07 09:30:00,0.08962942047554531
2018-08-07 09:45:00,0.22601851828367034
2018-08-07 10:00:00,0.13249361341056798
2018-08-07 10:15:00,0.031174967377870594
2018-08-07 10:30:00,0.02338122621827559
2018-08-07 10:45:00,0.08183567931595032
2018-08-07 11:00:00,0.027279482980313526
2018-08-07 11:15:00,0.07793741981442176
2018-08-07 11:30:00,0.662465294688359
2018-08-07 11:45:00,0.14028735457016295
2018-08-07 12:00:00,0.45203703382785
2018-08-07 12:15:00,0.7014340032258243
2018-08-07 12:30:00,0.054556193596146184
2018-08-07 12:45:00,0.02338122621827559
2018-08-07 13:00:00,0.10131864603269737
2018-08-07 13:15:00,0.04676245243655118
2018-08-07 13:30:00,0.03896870853746559
2018-08-07 13:45:00,0.1052169027947353
2018-08-07 14:00:00,0.031174967377870594
2018-08-07 14:15:00,0.042866968038994126
2018-08-07 14:30:00,0.09352490487310236
2018-08-07 14:45:00,0.3935825834696659
2018-08-07 15:00:00,0.658569810290802
2018-08-07 15:15:00,0.16756684028996707
2018-08-07 15:30:00,0.05845445309767472
2018-08-07 15:45:00,0.14418561407169148
2018-08-07 16:00:00,0.05066070919858912
2018-08-07 16:15:00,0.0740419354168647
2018-08-07 16:30:00,0.0740419354168647
2018-08-07 16:45:00,0.0740419354168647
2018-08-07 17:00:00,0.10131864603269737
2018-08-07 17:15:00,0.1714623246875242
2018-08-07 17:30:00,0.12080438785341588
2018-08-07 17:45:00,0.09742316163514032
2018-08-07 18:00:00,0.12469987225097293
2018-08-07 18:15:00,0.12859812901301085
2018-08-07 18:30:00,0.10131864603269737
2018-08-07 18:45:00,0.17925606584711917
2018-08-07 19:00:00,0.07793741981442176
2018-08-07 19:15:00,0.10911238719229237
2018-08-07 19:30:00,0.14028735457016295
2018-08-07 19:45:00,0.1753605814495621
2018-08-07 20:00:00,0.5182824529811484
2018-08-07 20:15:00,0.1052169027947353
2018-08-07 20:30:00,0.08573116097401674
2018-08-07 20:45:00,0.09742316163514032
2018-08-07 21:00:00,0.15587483962884358
2018-08-07 21:15:00,0.14418561407169148
2018-08-07 21:30:00,0.16366858078843854
2018-08-07 21:45:00,0.2688854863226645
2018-08-07 22:00:00,0.272780967980731
2018-08-07 22:15:00,0.24939974450194585
2018-08-07 22:30:00,0.35071838779515274
2018-08-07 22:45:00,0.24939974450194585
2018-08-07 23:00:00,0.26498722682113596
2018-08-07 23:15:00,0.24550426010438883
2018-08-07 23:30:00,0.2377105162053033
2018-08-07 23:45:00,0.26498722682113596
2018-08-08 00:00:00,0.272780967980731
2018-08-08 00:15:00,0.25329800126398394
2018-08-08 00:30:00,0.24939974450194585
2018-08-08 00:45:00,0.12469987225097293
2018-08-08 01:00:00,0.11301064669382092
2018-08-08 01:15:00,0.09352490487310236
2018-08-08 01:30:00,0.06624819425726972
2018-08-08 01:45:00,0.05845445309767472
2018-08-08 02:00:00,0.07793741981442176
2018-08-08 02:15:00,0.08962942047554531
2018-08-08 02:30:00,0.05066070919858912
2018-08-08 02:45:00,0.035073226879399136
2018-08-08 03:00:00,0.03896870853746559
2018-08-08 03:15:00,0.05066070919858912
2018-08-08 03:30:00,0.03896870853746559
2018-08-08 03:45:00,0.031174967377870594
2018-08-08 04:00:00,0.015587485058680592
2018-08-08 04:15:00,0.02338122621827559
2018-08-08 04:30:00,0.015587485058680592
2018-08-08 04:45:00,0.02338122621827559
2018-08-08 05:00:00,0.019485741820718532
2018-08-08 05:15:00,0.02338122621827559
2018-08-08 05:30:00,0.042866968038994126
2018-08-08 05:45:00,0.02338122621827559
2018-08-08 06:00:00,0.011692000661123532
2018-08-08 06:15:00,0.007793741159595
2018-08-08 06:30:00,0.027279482980313526
2018-08-08 06:45:00,0.042866968038994126
2018-08-08 07:00:00,0.027279482980313526
2018-08-08 07:15:00,0.02338122621827559
2018-08-08 07:30:00,0.007793741159595
2018-08-08 07:45:00,0.02338122621827559
2018-08-08 08:00:00,0.042866968038994126
2018-08-08 08:15:00,0.1052169027947353
2018-08-08 08:30:00,0.1987418076678377
2018-08-08 08:45:00,0.16366858078843854
2018-08-08 09:00:00,0.1714623246875242
2018-08-08 09:15:00,0.7715776818806515
2018-08-08 09:30:00,0.6897447776686726
2018-08-08 09:45:00,0.3234389048148392
2018-08-08 10:00:00,0.1519793552312865
2018-08-08 10:15:00,0.10911238719229237
2018-08-08 10:30:00,0.10911238719229237
2018-08-08 10:45:00,0.09352490487310236
2018-08-08 11:00:00,0.07014367865482679
2018-08-08 11:15:00,0.03896870853746559
2018-08-08 11:30:00,0.031174967377870594
2018-08-08 11:45:00,0.02338122621827559
2018-08-08 12:00:00,0.011692000661123532
2018-08-08 12:15:00,0.027279482980313526
2018-08-08 12:30:00,0.035073226879399136
2018-08-08 12:45:00,0.1753605814495621
2018-08-08 13:00:00,0.13249361341056798
2018-08-08 13:15:00,0.06234993475574119
2018-08-08 13:30:00,0.10131864603269737
2018-08-08 13:45:00,0.07793741981442176
2018-08-08 14:00:00,0.08962942047554531
2018-08-08 14:15:00,0.09352490487310236
2018-08-08 14:30:00,0.1519793552312865
2018-08-08 14:45:00,0.04676245243655118
2018-08-08 15:00:00,0.031174967377870594
2018-08-08 15:15:00,0.07793741981442176
2018-08-08 15:30:00,0.03896870853746559
2018-08-08 15:45:00,0.031174967377870594
2018-08-08 16:00:00,0.03896870853746559
2018-08-08 16:15:00,0.042866968038994126
2018-08-08 16:30:00,0.05066070919858912
2018-08-08 16:45:00,0.031174967377870594
2018-08-08 17:00:00,0.031174967377870594
2018-08-08 17:15:00,0.05066070919858912
2018-08-08 17:30:00,0.06624819425726972
2018-08-08 17:45:00,0.07793741981442176
2018-08-08 18:00:00,0.08183567931595032
2018-08-08 18:15:00,0.1052169027947353
2018-08-08 18:30:00,0.06624819425726972
2018-08-08 18:45:00,0.06234993475574119
2018-08-08 19:00:00,0.06234993475574119
2018-08-08 19:15:00,0.07014367865482679
2018-08-08 19:30:00,0.08183567931595032
2018-08-08 19:45:00,0.07793741981442176
2018-08-08 20:00:00,0.07014367865482679
2018-08-08 20:15:00,0.08183567931595032
2018-08-08 20:30:00,0.40137632462926104
2018-08-08 20:45:00,0.6040136166946557
2018-08-08 21:00:00,0.31564516365524414
2018-08-08 21:15:00,0.12859812901301085
2018-08-08 21:30:00,0.12469987225097293
2018-08-08 21:45:00,0.10911238719229237
2018-08-08 22:00:00,0.1714623246875242
2018-08-08 22:15:00,0.12080438785341588
2018-08-08 22:30:00,0.14808109846924852
2018-08-08 22:45:00,0.13639187291209653
2018-08-08 23:00:00,0.14028735457016295
2018-08-08 23:15:00,0.14808109846924852
2018-08-08 23:30:00,0.12080438785341588
2018-08-08 23:45:00,0.06624819425726972
2018-08-09 00:00:00,0.19094806650824275
2018-08-09 00:15:00,0.08183567931595032
2018-08-09 00:30:00,0.07014367865482679
2018-08-09 00:45:00,0.031174967377870594
2018-08-09 01:00:00,0.015587485058680592
2018-08-09 01:15:00,0.031174967377870594
2018-08-09 01:30:00,0.042866968038994126
2018-08-09 01:45:00,0.015587485058680592
2018-08-09 02:00:00,0.07014367865482679
2018-08-09 02:15:00,0.042866968038994126
2018-08-09 02:30:00,0.05066070919858912
2018-08-09 02:45:00,0.05066070919858912
2018-08-09 03:00:00,0.05066070919858912
2018-08-09 03:15:00,0.03896870853746559
2018-08-09 03:30:00,0.06624819425726972
2018-08-09 03:45:00,0.054556193596146184
2018-08-09 04:00:00,0.08183567931595032
2018-08-09 04:15:00,0.07014367865482679
2018-08-09 04:30:00,0.042866968038994126
2018-08-09 04:45:00,0.04676245243655118
2018-08-09 05:00:00,0.05066070919858912
2018-08-09 05:15:00,0.027279482980313526
2018-08-09 05:30:00,0.035073226879399136
2018-08-09 05:45:00,0.02338122621827559
2018-08-09 06:00:00,0.007793741159595
2018-08-09 06:15:00,0.027279482980313526
2018-08-09 06:30:00,0.019485741820718532
2018-08-09 06:45:00,0.031174967377870594
2018-08-09 07:00:00,0.02338122621827559
2018-08-09 07:15:00,0.027279482980313526
2018-08-09 07:30:00,0.035073226879399136
2018-08-09 07:45:00,0.02338122621827559
2018-08-09 08:00:00,0.042866968038994126
2018-08-09 08:15:00,0.06234993475574119
2018-08-09 08:30:00,0.10131864603269737
2018-08-09 08:45:00,0.054556193596146184
2018-08-09 09:00:00,0.05845445309767472
2018-08-09 09:15:00,0.031174967377870594
2018-08-09 09:30:00,0.042866968038994126
2018-08-09 09:45:00,0.042866968038994126
2018-08-09 10:00:00,0.07793741981442176
2018-08-09 10:15:00,0.08573116097401674
2018-08-09 10:30:00,0.06234993475574119
2018-08-09 10:45:00,0.07793741981442176
2018-08-09 11:00:00,0.16366858078843854
2018-08-09 11:15:00,0.11301064669382092
2018-08-09 11:30:00,0.16756684028996707
2018-08-09 11:45:00,0.14028735457016295
2018-08-09 12:00:00,0.13249361341056798
2018-08-09 12:15:00,0.09352490487310236
2018-08-09 12:30:00,0.07014367865482679
2018-08-09 12:45:00,0.11301064669382092
2018-08-09 13:00:00,0.08183567931595032
2018-08-09 13:15:00,0.07014367865482679
2018-08-09 13:30:00,0.1052169027947353
2018-08-09 13:45:00,0.09352490487310236
2018-08-09 14:00:00,0.08962942047554531
2018-08-09 14:15:00,0.09742316163514032
2018-08-09 14:30:00,0.1052169027947353
2018-08-09 14:45:00,0.11690612835188738
2018-08-09 15:00:00,0.10911238719229237
2018-08-09 15:15:00,0.08183567931595032
2018-08-09 15:30:00,0.05845445309767472
2018-08-09 15:45:00,0.05066070919858912
2018-08-09 16:00:00,0.015587485058680592
2018-08-09 16:15:00,0.019485741820718532
2018-08-09 16:30:00,0.031174967377870594
2018-08-09 16:45:00,0.019485741820718532
2018-08-09 17:00:00,0.027279482980313526
2018-08-09 17:15:00,0.031174967377870594
2018-08-09 17:30:00,0.09742316163514032
2018-08-09 17:45:00,0.13639187291209653
2018-08-09 18:00:00,0.1519793552312865
2018-08-09 18:15:00,0.12859812901301085
2018-08-09 18:30:00,0.08962942047554531
2018-08-09 18:45:00,0.13249361341056798
2018-08-09 19:00:00,0.09742316163514032
2018-08-09 19:15:00,0.10131864603269737
2018-08-09 19:30:00,0.12080438785341588
2018-08-09 19:45:00,0.05066070919858912
2018-08-09 20:00:00,0.09742316163514032
2018-08-09 20:15:00,0.05845445309767472
2018-08-09 20:30:00,0.12080438785341588
2018-08-09 20:45:00,0.08962942047554531
2018-08-09 21:00:00,0.12080438785341588
2018-08-09 21:15:00,0.12859812901301085
2018-08-09 21:30:00,0.13639187291209653
2018-08-09 21:45:00,0.12469987225097293
2018-08-09 22:00:00,0.12080438785341588
2018-08-09 22:15:00,0.14028735457016295
2018-08-09 22:30:00,0.14808109846924852
2018-08-09 22:45:00,0.13249361341056798
2018-08-09 23:00:00,0.12469987225097293
2018-08-09 23:15:00,0.12080438785341588
2018-08-09 23:30:00,0.11690612835188738
2018-08-09 23:45:00,0.14808109846924852
2018-08-10 00:00:00,0.14418561407169148
2018-08-10 00:15:00,0.10131864603269737
2018-08-10 00:30:00,0.04676245243655118
2018-08-10 00:45:00,0.02338122621827559
2018-08-10 01:00:00,0.031174967377870594
2018-08-10 01:15:00,0.08183567931595032
2018-08-10 01:30:00,0.0740419354168647
2018-08-10 01:45:00,0.06234993475574119
2018-08-10 02:00:00,0.08183567931595032
2018-08-10 02:15:00,0.031174967377870594
2018-08-10 02:30:00,0.06234993475574119
2018-08-10 02:45:00,0.035073226879399136
2018-08-10 03:00:00,0.042866968038994126
2018-08-10 03:15:00,0.031174967377870594
2018-08-10 03:30:00,0.05066070919858912
2018-08-10 03:45:00,0.04676245243655118
2018-08-10 04:00:00,0.011692000661123532
2018-08-10 04:15:00,0.015587485058680592
2018-08-10 04:30:00,0.015587485058680592
2018-08-10 04:45:00,0.03896870853746559
2018-08-10 05:00:00,0.02338122621827559
2018-08-10 05:15:00,0.031174967377870594
2018-08-10 05:30:00,0.019485741820718532
2018-08-10 05:45:00,0.02338122621827559
2018-08-10 06:00:00,0.02338122621827559
2018-08-10 06:15:00,0.011692000661123532
2018-08-10 06:30:00,0.019485741820718532
2018-08-10 06:45:00,0.02338122621827559
2018-08-10 07:00:00,0.042866968038994126
2018-08-10 07:15:00,0.02338122621827559
2018-08-10 07:30:00,0.019485741820718532
2018-08-10 07:45:00,0.019485741820718532
2018-08-10 08:00:00,0.027279482980313526
2018-08-10 08:15:00,0.042866968038994126
2018-08-10 08:30:00,0.027279482980313526
2018-08-10 08:45:00,0.11690612835188738
2018-08-10 09:00:00,0.06234993475574119
2018-08-10 09:15:00,0.08183567931595032
2018-08-10 09:30:00,0.02338122621827559
2018-08-10 09:45:00,0.015587485058680592
2018-08-10 10:00:00,0.031174967377870594
2018-08-10 10:15:00,0.04676245243655118
2018-08-10 10:30:00,0.042866968038994126
2018-08-10 10:45:00,0.042866968038994126
2018-08-10 11:00:00,0.027279482980313526
2018-08-10 11:15:00,0.05066070919858912
2018-08-10 11:30:00,0.035073226879399136
2018-08-10 11:45:00,0.06234993475574119
2018-08-10 12:00:00,0.06234993475574119
2018-08-10 12:15:00,0.054556193596146184
2018-08-10 12:30:00,0.035073226879399136
2018-08-10 12:45:00,0.031174967377870594
2018-08-10 13:00:00,0.042866968038994126
2018-08-10 13:15:00,0.05845445309767472
2018-08-10 13:30:00,0.03896870853746559
2018-08-10 13:45:00,0.027279482980313526
2018-08-10 14:00:00,0.04676245243655118
2018-08-10 14:15:00,0.031174967377870594
2018-08-10 14:30:00,0.03896870853746559
2018-08-10 14:45:00,0.02338122621827559
2018-08-10 15:00:00,0.0038982595015285317
2018-08-10 15:15:00,0.035073226879399136
2018-08-10 15:30:00,0.019485741820718532
2018-08-10 15:45:00,0.03896870853746559
2018-08-10 16:00:00,0.031174967377870594
2018-08-10 16:15:00,0.015587485058680592
2018-08-10 16:30:00,0.015587485058680592
2018-08-10 16:45:00,0.015587485058680592
2018-08-10 17:00:00,0.05066070919858912
2018-08-10 17:15:00,0.054556193596146184
2018-08-10 17:30:00,0.03896870853746559
2018-08-10 17:45:00,0.031174967377870594
2018-08-10 18:00:00,0.03896870853746559
2018-08-10 18:15:00,0.05845445309767472
2018-08-10 18:30:00,0.054556193596146184
2018-08-10 18:45:00,0.054556193596146184
2018-08-10 19:00:00,0.03896870853746559
2018-08-10 19:15:00,0.042866968038994126
2018-08-10 19:30:00,0.054556193596146184
2018-08-10 19:45:00,0.24160600060286033
2018-08-10 20:00:00,0.5650449054176996
2018-08-10 20:15:00,0.409170065788856
2018-08-10 20:30:00,0.15587483962884358
2018-08-10 20:45:00,0.07793741981442176
2018-08-10 21:00:00,0.09742316163514032
2018-08-10 21:15:00,0.16366858078843854
2018-08-10 21:30:00,0.13639187291209653
2018-08-10 21:45:00,0.13249361341056798
2018-08-10 22:00:00,0.12469987225097293
2018-08-10 22:15:00,0.15587483962884358
2018-08-10 22:30:00,0.13639187291209653
2018-08-10 22:45:00,0.13249361341056798
2018-08-10 23:00:00,0.10131864603269737
2018-08-10 23:15:00,0.1753605814495621
2018-08-10 23:30:00,0.11690612835188738
2018-08-10 23:45:00,0.19094806650824275
2018-08-11 00:00:00,0.13639187291209653
2018-08-11 00:15:00,0.14028735457016295
2018-08-11 00:30:00,0.1831543226091571
2018-08-11 00:45:00,0.11301064669382092
2018-08-11 01:00:00,0.10131864603269737
2018-08-11 01:15:00,0.08183567931595032
2018-08-11 01:30:00,0.08962942047554531
2018-08-11 01:45:00,0.06234993475574119
2018-08-11 02:00:00,0.04676245243655118
2018-08-11 02:15:00,0.03896870853746559
2018-08-11 02:30:00,0.042866968038994126
2018-08-11 02:45:00,0.06234993475574119
2018-08-11 03:00:00,0.042866968038994126
2018-08-11 03:15:00,0.03896870853746559
2018-08-11 03:30:00,0.03896870853746559
2018-08-11 03:45:00,0.054556193596146184
2018-08-11 04:00:00,0.02338122621827559
2018-08-11 04:15:00,0.011692000661123532
2018-08-11 04:30:00,0.011692000661123532
2018-08-11 04:45:00,0.03896870853746559
2018-08-11 05:00:00,0.031174967377870594
2018-08-11 05:15:00,0.02338122621827559
2018-08-11 05:30:00,0.031174967377870594
2018-08-11 05:45:00,0.019485741820718532
2018-08-11 06:00:00,0.031174967377870594
2018-08-11 06:15:00,0.015587485058680592
2018-08-11 06:30:00,0.019485741820718532
2018-08-11 06:45:00,0.02338122621827559
2018-08-11 07:00:00,0.05066070919858912
2018-08-11 07:15:00,0.02338122621827559
2018-08-11 07:30:00,0.03896870853746559
2018-08-11 07:45:00,0.054556193596146184
2018-08-11 08:00:00,0.05066070919858912
2018-08-11 08:15:00,0.06624819425726972
2018-08-11 08:30:00,0.06234993475574119
2018-08-11 08:45:00,0.027279482980313526
2018-08-11 09:00:00,0.03896870853746559
2018-08-11 09:15:00,0.09742316163514032
2018-08-11 09:30:00,0.04676245243655118
2018-08-11 09:45:00,0.035073226879399136
2018-08-11 10:00:00,0.25719348566154093
2018-08-11 10:15:00,0.25719348566154093
2018-08-11 10:30:00,0.22212303388611324
2018-08-11 10:45:00,0.054556193596146184
2018-08-11 11:00:00,0.04676245243655118
2018-08-11 11:15:00,0.02338122621827559
2018-08-11 11:30:00,0.035073226879399136
2018-08-11 11:45:00,0.07014367865482679
2018-08-11 12:00:00,0.08962942047554531
2018-08-11 12:15:00,0.054556193596146184
2018-08-11 12:30:00,0.03896870853746559
2018-08-11 12:45:00,0.1052169027947353
2018-08-11 13:00:00,0.14418561407169148
2018-08-11 13:15:00,0.07793741981442176
2018-08-11 13:30:00,0.07793741981442176
2018-08-11 13:45:00,0.10131864603269737
2018-08-11 14:00:00,0.10911238719229237
2018-08-11 14:15:00,0.07793741981442176
2018-08-11 14:30:00,0.07014367865482679
2018-08-11 14:45:00,0.05845445309767472
2018-08-11 15:00:00,0.054556193596146184
2018-08-11 15:15:00,0.07793741981442176
2018-08-11 15:30:00,0.035073226879399136
2018-08-11 15:45:00,0.04676245243655118
2018-08-11 16:00:00,0.05066070919858912
2018-08-11 16:15:00,0.06234993475574119
2018-08-11 16:30:00,0.04676245243655118
2018-08-11 16:45:00,0.04676245243655118
2018-08-11 17:00:00,0.027279482980313526
2018-08-11 17:15:00,0.04676245243655118
2018-08-11 17:30:00,0.042866968038994126
2018-08-11 17:45:00,0.031174967377870594
2018-08-11 18:00:00,0.02338122621827559
2018-08-11 18:15:00,0.031174967377870594
2018-08-11 18:30:00,0.07793741981442176
2018-08-11 18:45:00,0.09742316163514032
2018-08-11 19:00:00,0.08962942047554531
2018-08-11 19:15:00,0.08962942047554531
2018-08-11 19:30:00,0.08183567931595032
2018-08-11 19:45:00,0.0740419354168647
2018-08-11 20:00:00,0.07014367865482679
2018-08-11 20:15:00,0.09742316163514032
2018-08-11 20:30:00,0.09352490487310236
2018-08-11 20:45:00,0.08573116097401674
2018-08-11 21:00:00,0.12469987225097293
2018-08-11 21:15:00,0.11690612835188738
2018-08-11 21:30:00,0.1519793552312865
2018-08-11 21:45:00,0.13249361341056798
2018-08-11 22:00:00,0.14418561407169148
2018-08-11 22:15:00,0.12859812901301085
2018-08-11 22:30:00,0.15587483962884358
2018-08-11 22:45:00,0.1519793552312865
2018-08-11 23:00:00,0.12859812901301085
2018-08-11 23:15:00,0.14418561407169148
2018-08-11 23:30:00,0.13639187291209653
2018-08-11 23:45:00,0.1714623246875242
2018-08-12 00:00:00,0.1831543226091571
2018-08-12 00:15:00,0.14028735457016295
2018-08-12 00:30:00,0.11690612835188738
2018-08-12 00:45:00,0.07014367865482679
2018-08-12 01:00:00,0.05066070919858912
2018-08-12 01:15:00,0.031174967377870594
2018-08-12 01:30:00,0.042866968038994126
2018-08-12 01:45:00,0.042866968038994126
2018-08-12 02:00:00,0.05845445309767472
2018-08-12 02:15:00,0.027279482980313526
2018-08-12 02:30:00,0.05066070919858912
2018-08-12 02:45:00,0.035073226879399136
2018-08-12 03:00:00,0.06234993475574119
2018-08-12 03:15:00,0.1052169027947353
2018-08-12 03:30:00,0.05066070919858912
2018-08-12 03:45:00,0.05845445309767472
2018-08-12 04:00:00,0.05066070919858912
2018-08-12 04:15:00,0.03896870853746559
2018-08-12 04:30:00,0.031174967377870594
2018-08-12 04:45:00,0.027279482980313526
2018-08-12 05:00:00,0.02338122621827559
2018-08-12 05:15:00,0.031174967377870594
2018-08-12 05:30:00,0.027279482980313526
2018-08-12 05:45:00,0.02338122621827559
2018-08-12 06:00:00,0.007793741159595
2018-08-12 06:15:00,0.027279482980313526
2018-08-12 06:30:00,0.015587485058680592
2018-08-12 06:45:00,0.04676245243655118
